Agent: RewarderCombination
Gns. score: 2154, std. på score: 1133
Maxtile: 1024, gns. maxtile: 179.51
Ford. af maxtile: 16: 0%, 32: 1%, 64: 14%, 128: 44%, 256: 35%, 512: 4%, 1024: 0%
BOOTSTRAP: Gns. score: 2154, std. på score: 11
Score	Maxtile
1824	128
2740	256
1820	128
3204	256
940	64
2548	256
2328	256
1548	128
1820	128
3104	256
756	64
2556	256
4652	512
3108	256
1060	64
1188	64
2740	256
468	32
1704	128
1468	128
5356	512
2836	256
1528	128
1120	64
1332	128
1000	64
2740	256
3080	256
3200	256
5544	512
1140	128
1584	128
5140	512
1696	128
2448	256
2924	128
1736	128
1616	128
404	32
1528	128
2536	256
1564	128
2316	128
604	64
2408	256
1300	128
1188	128
1916	128
2988	256
1136	64
1476	128
1620	128
2604	256
1460	128
3272	256
1268	128
4764	512
4160	256
1492	128
1120	128
1752	128
1024	64
3840	256
2236	256
1840	128
1316	128
3692	256
1148	128
3296	256
3104	256
1744	128
4328	256
1776	128
2324	256
2452	256
1184	128
1872	128
1472	128
1528	128
2436	256
4956	512
3120	256
1468	128
1780	128
1780	128
1804	128
2336	256
1492	128
1428	128
1036	64
1120	64
2288	256
4692	512
1108	128
3668	256
2056	128
1620	128
700	64
2180	128
964	128
1464	128
1352	128
3412	256
4404	512
5100	512
1580	128
652	64
3204	256
1200	128
1736	128
1824	128
1124	128
1720	128
3844	256
4844	512
3948	256
1056	64
2468	256
1752	128
1804	128
1388	128
1316	128
1440	128
2816	256
4208	256
1360	128
1748	128
3340	256
1476	128
2460	256
1896	128
2828	128
2036	128
908	128
1236	64
472	32
1704	128
1924	128
1868	128
1384	128
1832	128
1984	128
1584	128
1684	128
708	64
1608	128
3096	256
2628	256
1512	128
716	64
620	64
3220	256
1428	128
2200	256
2400	256
888	64
1808	128
888	64
1216	128
1512	128
1464	128
3240	256
2112	256
1636	128
948	64
3180	256
4264	256
1048	64
2472	256
3264	256
1920	128
2904	256
2232	128
1672	128
1492	128
2772	256
764	64
1572	128
1868	128
1724	128
3076	256
2996	256
568	64
5292	512
2048	256
3176	256
644	64
2940	256
1624	128
2272	256
1536	128
1440	128
1188	64
1580	128
2992	256
1100	64
1092	64
3448	256
3972	256
888	64
2720	256
2008	128
1236	64
1512	128
2656	256
2184	256
1384	128
1164	128
3452	256
3468	256
1960	128
1472	128
2408	256
1544	128
836	64
1488	128
2612	256
1188	64
1456	128
2204	128
1584	128
1476	128
1864	128
3056	256
2812	256
3364	256
1504	128
3168	256
1612	128
2756	256
3476	256
3192	256
2384	256
1204	128
1072	64
3040	256
2800	256
1788	128
1668	128
2072	128
4172	256
2012	128
1652	128
2948	256
660	64
768	64
7356	512
2092	128
1624	128
1036	128
2168	128
3128	256
1368	128
1224	128
1752	128
6560	512
3056	256
3492	256
1448	128
4692	512
1036	128
2888	256
3128	256
2560	256
3272	256
1080	64
1228	128
948	128
2332	256
2168	128
1584	128
2300	128
3908	256
1676	128
3860	256
3084	256
1936	128
1464	128
1588	128
1696	128
1452	128
1460	128
1716	128
2884	256
2264	256
260	32
1628	128
1856	128
1504	128
2404	256
3920	256
2312	128
3072	256
1796	128
1348	128
1768	128
3100	256
2436	128
1560	128
2864	256
2972	256
3052	256
2468	128
1544	128
2376	256
1396	128
1720	128
1888	128
2908	256
2996	256
2424	256
3280	256
3252	256
3964	256
3388	256
1728	128
3200	256
1672	128
1780	128
1476	128
3652	256
3136	256
1800	128
3248	256
1164	64
2256	128
1920	128
2384	256
1672	128
2992	256
3144	256
2452	256
3896	256
1792	128
1156	128
5588	512
3448	256
1508	128
952	64
1476	128
1472	128
2024	128
1472	128
696	64
3452	256
3008	256
1368	64
1284	128
3076	256
1560	128
2584	256
1388	64
328	32
3136	256
1428	128
2212	128
3280	256
2028	128
3348	256
1308	128
1728	128
4548	256
1332	64
1268	128
2512	256
3384	256
636	32
5304	512
3204	256
1480	128
2864	256
736	64
2384	256
896	64
1060	64
992	64
2200	256
2704	256
1524	128
1248	64
2804	256
768	64
3332	256
1676	128
684	64
940	64
3968	256
1908	128
1328	128
4688	512
836	64
544	32
3208	256
1364	128
5112	512
1184	64
1464	128
1764	128
4128	256
4572	512
3888	256
1424	128
1796	128
828	64
680	64
2624	256
3148	256
1692	128
1328	128
1648	128
1800	128
6496	512
340	32
1404	128
1464	128
1356	128
608	64
2872	256
2476	256
2616	256
1392	128
1388	128
1704	128
1516	128
1376	128
2464	128
908	64
1556	128
4476	512
788	64
584	64
2024	128
988	64
3636	256
2368	128
1108	64
784	64
1272	64
2348	128
3244	256
3144	256
1176	64
3316	256
1696	128
1604	128
3532	256
3520	256
2268	256
2396	256
1740	128
1692	128
5148	512
1768	128
1792	128
880	64
1612	128
3448	256
4068	256
2200	128
3560	256
3308	256
3348	256
1708	128
2716	128
3468	256
572	32
1384	128
2268	256
1444	128
3140	256
2724	256
3244	256
2004	128
4288	256
3488	256
1776	128
580	64
2172	128
920	64
1348	128
4056	256
1208	64
836	64
612	64
1512	128
1344	128
1228	128
1596	128
3164	256
2340	256
2148	256
1752	128
1844	128
3788	256
940	64
2208	256
1316	128
3452	256
908	64
1344	128
2168	128
1020	64
1628	128
2112	128
2320	256
1464	128
644	64
2464	256
1500	128
2992	256
5696	512
1228	128
1624	128
3732	256
2344	256
2600	256
2056	128
1808	128
3228	256
3292	256
1608	128
1288	128
2764	256
3576	256
972	64
2484	256
1220	128
2388	128
3248	256
2492	256
2808	256
1344	128
1600	128
2724	256
1768	128
388	32
3020	256
2560	128
1484	128
864	64
3188	256
784	64
1620	128
1772	128
2416	256
620	64
1672	128
2852	256
2808	256
3800	256
3508	256
1960	128
1160	64
1636	128
5412	512
1748	128
1880	128
3104	256
2628	256
2912	256
2956	256
3204	256
3164	256
1360	128
2124	128
5184	512
2352	128
2552	256
1252	128
1344	128
1732	128
1564	128
1484	128
1548	128
4052	256
2648	256
1320	128
1928	128
744	64
1396	128
3492	256
812	64
1312	128
1432	128
1884	128
3424	256
3168	256
1344	128
1160	128
1032	128
2292	128
1732	128
2336	128
396	32
3144	256
1476	128
1512	128
3452	256
1588	128
1876	128
1452	128
3436	256
1136	64
2776	256
1776	128
1444	128
1372	128
5612	512
936	64
2356	128
1324	128
1764	128
2072	256
2760	256
1520	128
2828	256
3156	256
1000	64
888	64
688	64
1248	128
3168	256
1720	128
2784	256
1396	128
2352	256
1764	128
2484	128
2576	256
940	64
2224	256
2348	256
876	64
900	64
3548	256
1292	128
2696	256
1508	128
2800	256
3188	256
3500	256
1852	128
1376	128
3124	256
2204	256
5060	512
1488	128
1760	128
1232	128
968	64
1332	128
1116	64
1920	128
2548	256
1652	128
1896	128
856	64
2224	128
3500	256
3240	256
2164	128
1648	128
988	64
1992	128
1568	128
2140	128
1500	128
1384	64
1440	128
2644	256
2208	256
2772	256
2868	256
2020	128
1828	128
2192	256
1416	128
2888	256
2944	128
1944	128
1432	128
2520	128
2420	256
2292	256
2912	256
3100	256
1192	128
808	64
2184	256
1084	64
1836	128
700	64
1008	128
332	32
744	64
1624	128
5484	512
1868	128
2272	128
2328	256
436	32
436	32
2548	256
856	64
3348	256
1520	128
1112	64
1748	128
2372	256
1912	128
1636	128
1756	128
3324	256
708	64
852	64
1212	64
2240	256
1064	128
2180	128
3080	256
1052	64
2344	256
3212	256
4116	256
1976	128
1364	128
2104	128
1804	128
1732	128
3352	256
2096	128
2880	256
3524	256
2568	256
2748	256
1128	64
1252	64
1172	128
2496	256
544	32
1796	128
780	64
4116	256
928	64
2432	128
1808	128
2524	256
3152	256
1128	128
1984	128
1560	128
6148	512
2308	128
3772	256
2380	256
1508	128
2120	128
1560	128
2644	256
2880	256
2728	256
2380	256
2476	256
1300	128
900	64
520	64
2872	256
2296	256
868	64
1916	128
1176	64
1040	64
3552	256
2936	256
2688	256
1516	128
3488	256
988	64
5632	512
1376	128
2664	256
2216	128
3196	256
1512	64
1728	128
1460	128
592	64
1556	128
3464	256
1824	128
3056	256
2936	256
3288	256
2180	128
1412	128
1488	128
5396	512
760	64
1776	128
1440	128
872	64
3544	256
2776	256
1856	128
1344	128
1480	128
1364	128
1704	128
1636	128
1468	128
1188	128
1560	128
2652	256
2752	256
4852	512
3196	256
2756	256
1188	128
3008	256
2388	128
3116	256
2212	256
2852	256
2856	256
1100	128
1112	128
2820	256
592	64
1564	128
1776	128
648	64
2500	256
1592	128
1820	128
608	64
2524	128
1068	128
3124	256
3040	256
2712	256
2548	256
1392	128
2016	128
1608	128
3008	256
2540	256
2504	256
1240	128
1616	128
3672	256
2052	128
5568	512
1608	128
1848	128
1600	128
1260	64
892	64
1512	128
3536	256
1576	128
2992	256
1148	128
2724	256
1708	128
5020	512
1140	128
1684	128
2500	256
2192	256
3416	256
5056	512
1280	128
564	64
1308	128
2876	256
3816	256
2404	256
1956	128
1612	128
1408	128
1496	128
4080	256
1652	128
752	64
3808	256
1896	128
1308	128
1588	128
3176	256
3320	256
3352	256
2312	128
868	64
1392	128
1332	128
4076	256
720	64
1068	128
5184	512
2280	256
3356	256
1040	64
1204	128
964	128
1144	64
2792	256
1344	128
2780	256
2032	128
2840	256
1036	64
1744	128
2212	256
380	32
1464	128
2000	128
3020	256
1512	128
1336	128
2160	256
1500	128
2324	256
1556	128
1100	64
2776	256
692	64
2284	256
2956	256
2280	256
920	64
3836	256
2548	256
1748	128
1888	128
980	64
2620	256
1248	128
6528	512
2828	256
1796	128
3940	256
1228	128
1996	128
1472	128
1808	128
2676	256
4340	256
1888	128
2140	256
2528	256
4740	512
1852	128
1600	128
1476	128
492	64
2760	128
2632	256
1396	128
2064	256
1448	128
3088	256
1880	128
2492	256
1260	128
992	64
1328	128
1860	128
2684	256
4272	256
2792	256
660	64
2112	128
584	64
564	32
3064	256
1040	64
1484	128
1188	64
2892	256
2224	128
1632	128
812	64
3772	256
2540	256
5008	512
1812	128
1384	128
1144	128
1372	128
580	64
1384	128
1284	128
1552	128
2596	256
2720	256
3140	256
3784	256
1672	128
1664	128
2376	128
1496	128
1080	128
2760	256
1416	128
1348	128
2688	256
3804	256
1344	128
1508	128
4912	512
944	64
1192	128
2052	128
832	64
1928	128
2432	256
3008	256
1004	64
3220	256
3128	256
3392	256
3216	256
2888	256
2392	256
840	64
1480	128
1260	64
1816	128
3744	256
712	64
3040	256
3360	256
3232	256
1464	64
1748	128
1276	128
3480	256
2360	128
2916	256
3808	256
1960	128
1304	64
956	64
1328	128
5024	512
3456	256
1512	128
1896	128
1596	128
3340	256
5608	512
3160	256
1656	128
2524	256
3168	256
1964	128
1592	128
1008	64
3208	256
1572	128
1072	128
1332	128
1548	128
1540	128
1952	128
3256	256
3308	256
2132	128
2072	128
2664	256
1672	128
1676	128
6484	512
2680	256
2152	128
792	64
1236	128
772	64
696	64
924	64
1760	128
2180	128
1632	128
3180	256
2288	128
1732	128
3788	256
2580	256
1416	128
2504	256
2428	256
3340	256
1744	128
968	128
1124	64
1312	128
732	64
5344	512
1052	64
5800	512
1412	64
712	64
1036	64
3160	256
1016	64
1608	128
1692	128
2504	256
1424	128
1572	128
1080	64
2940	256
1280	128
772	64
3296	256
1652	128
1380	128
2140	128
3136	256
2380	256
3444	256
3776	256
2568	256
1172	64
3632	256
1752	128
1748	128
1596	128
3116	256
1544	128
5028	512
780	64
1272	128
1560	128
852	64
3284	256
1480	128
1796	128
2108	128
1852	128
648	64
1848	128
2424	256
1516	128
2980	256
540	64
2392	256
1876	128
1628	128
4956	512
1432	128
1780	128
1204	128
1200	64
1124	64
1796	128
2296	256
1132	64
2548	256
1628	128
3128	256
5380	512
2436	256
588	64
2704	256
2428	256
1108	64
1092	128
2400	256
1640	128
2388	256
1164	128
1400	128
872	64
1328	128
3184	256
1252	128
656	64
1276	128
688	64
2332	256
1320	128
2344	256
3164	256
4640	512
1368	128
1136	128
1448	128
1792	128
1428	128
1948	128
888	64
876	64
2776	256
1468	128
4816	512
1560	128
2564	256
3808	256
1764	128
1680	128
2936	256
2248	256
2424	256
2860	256
5364	512
2444	256
1756	128
856	64
1204	128
1332	128
3608	256
876	64
608	64
3936	256
816	64
5828	512
2236	128
2224	128
1824	128
3020	256
1356	128
1452	128
3968	256
3284	256
1404	128
1720	128
1280	128
1456	128
1372	128
3096	256
1920	128
1068	128
1388	128
1744	128
1592	128
2492	128
2664	256
1016	64
1144	128
1888	128
2656	256
1528	128
1032	128
1484	128
1496	128
2640	256
952	128
2084	128
1896	128
2472	256
656	64
1624	128
2576	128
896	64
1164	64
2940	256
1128	64
1344	128
1804	128
832	64
1848	128
1972	128
1808	128
1828	128
3384	256
3204	256
3112	256
2956	256
1352	128
2780	256
2556	256
1308	64
1676	128
728	64
1384	128
3304	256
2744	256
2736	256
5364	512
1444	128
1372	128
3020	256
1516	128
2600	256
656	64
2788	256
1876	128
2244	256
1496	128
2940	256
1168	64
1000	128
6856	512
1472	128
4224	256
1628	128
788	64
1796	128
1720	128
2496	256
1388	128
2136	256
1232	128
1352	128
1500	128
1544	128
1284	128
2220	256
1308	128
1980	128
2664	256
5404	512
1644	128
3872	256
1268	128
1216	128
1336	128
1020	64
2076	256
1284	64
1716	128
708	64
1092	64
4860	512
1740	128
3380	256
1936	128
2044	128
2504	256
2356	256
1364	128
1160	128
2932	256
2540	256
1620	128
2048	128
648	64
4288	256
696	64
3216	256
3008	256
1320	128
2504	256
2524	256
2452	256
4056	256
5660	512
2132	128
5396	512
3280	256
2572	256
3028	256
2700	256
2896	256
1576	128
832	64
2072	128
3160	256
4868	512
356	32
3160	256
572	64
3084	256
2436	256
1348	128
1672	128
2476	256
1404	128
1336	128
3336	256
1372	128
1680	128
1016	128
1112	128
1228	128
872	64
1720	128
972	64
1656	128
2156	128
1860	128
524	64
2096	128
3248	256
1744	128
4128	256
2580	256
4500	256
420	32
1448	128
2124	128
1176	128
1460	128
1940	128
1872	128
792	64
2112	128
3776	256
2456	256
3040	256
3756	256
812	64
2372	256
1288	64
1704	128
1556	128
1884	128
4780	256
2228	256
2828	256
1656	128
792	64
2440	256
1288	128
1208	128
3064	256
1328	128
656	64
3216	256
1396	128
1736	128
1496	128
5296	512
1560	128
1792	128
1592	128
1208	128
3036	256
4748	512
1460	128
4196	256
4852	512
1320	128
2380	256
2072	256
1472	128
1296	128
2284	128
1092	64
2256	256
1600	128
1516	128
3220	256
4764	512
1352	128
4040	256
1480	128
3444	256
2456	256
5032	256
788	64
1300	128
1800	128
1724	128
1712	128
1884	128
3224	256
1764	128
1808	128
1260	128
2060	128
5248	512
2608	256
2600	256
1700	128
952	64
848	64
1844	128
5108	512
1356	128
1680	128
1352	128
1544	128
3176	256
3160	256
2424	256
756	64
1496	128
1260	128
4772	512
5600	512
1448	128
5228	512
2404	256
1836	128
1536	128
544	64
936	128
1372	64
4176	256
1568	128
2916	256
2364	256
3372	256
2048	128
4524	512
2516	256
1788	128
2568	256
796	64
1500	128
648	64
1736	128
2072	128
4676	512
2780	256
764	64
3244	256
1660	128
1504	128
1228	128
2336	128
3196	256
2368	128
1388	128
1496	128
3324	256
2148	128
716	64
4052	256
2412	256
676	64
1680	128
3860	256
1480	128
4648	512
2672	256
2328	256
2528	256
1476	128
2068	128
1808	128
804	64
1464	128
1684	128
1988	128
1080	128
1612	128
1028	64
1432	128
2228	256
2892	256
1248	64
4896	512
2212	128
1000	128
2868	256
668	64
3712	256
1484	128
1512	128
1572	128
1336	128
1616	128
4824	512
3172	256
2808	256
3072	256
3480	256
3132	256
1700	128
2152	128
1140	128
2208	256
1700	128
528	64
1476	128
1532	128
2752	256
980	64
1192	128
2392	128
1684	128
1884	128
2448	256
3096	256
2972	256
3868	256
2536	256
2204	256
4700	512
1496	128
1744	128
2828	256
3416	256
712	64
3420	256
556	64
1344	128
876	64
5476	512
900	64
3220	256
2208	256
3960	256
3168	256
1352	64
1400	64
1300	128
3176	256
1164	128
1148	128
1464	128
4652	512
1200	64
2468	256
2504	256
1648	128
3468	256
1404	128
1456	128
1312	128
900	64
2380	128
648	64
1096	128
1728	128
3728	256
3308	256
1348	128
3096	256
2480	256
2216	256
2760	256
2864	256
1696	128
2488	256
1828	128
3188	256
1552	128
1712	128
3520	256
2072	128
928	128
1744	128
1908	128
2708	256
1612	128
2072	256
1036	64
1600	128
3448	256
1472	128
1408	128
2916	256
2732	256
2376	128
1768	128
5696	512
2520	256
1628	128
1032	64
1452	128
2580	256
3212	256
1300	128
1688	128
2560	256
3012	256
2296	256
2888	256
1688	128
1064	64
2744	256
2992	256
1244	64
1908	128
1308	64
700	64
1764	128
1420	128
3096	256
1388	128
3096	256
1528	128
1428	128
2484	256
552	32
1516	128
784	64
1832	128
2612	256
1304	128
944	128
4148	256
3668	256
1468	128
2432	256
2628	256
1796	128
752	64
1052	64
872	64
5572	512
2712	256
2624	256
1812	128
1184	64
4580	512
1552	128
1768	128
600	64
2356	256
1344	128
4980	512
1740	128
2560	256
360	32
10000	1024
1360	128
2040	256
1740	128
1244	128
1284	128
1152	64
1692	128
1352	128
3452	256
3512	256
2128	128
1924	128
3692	256
2212	128
800	64
3620	256
1564	128
3032	256
1624	128
840	64
1308	128
5056	512
896	64
2616	256
1892	128
1528	128
720	64
3288	256
3792	256
1300	128
1684	128
3516	256
3320	256
2228	256
3072	256
1416	128
3052	256
4916	512
5628	512
1688	128
2364	128
1636	128
1432	128
1500	128
1820	128
2520	256
1496	128
1620	128
712	64
2596	256
712	64
1888	128
3808	256
2452	128
976	128
1676	128
3108	256
1944	128
1360	128
1924	128
1156	128
2144	128
1196	64
2036	128
2612	256
1460	128
1496	128
1104	128
2488	128
5448	512
2412	256
3052	256
1280	64
6868	512
1772	128
804	64
868	64
1492	128
5056	512
1440	128
884	64
3024	256
2868	256
2436	256
2536	256
2248	128
4076	256
1476	128
2800	256
1436	128
1476	128
1344	128
1508	128
3336	256
948	64
1616	128
844	64
2000	128
2108	128
796	64
784	64
2728	256
1228	128
3488	256
1068	64
3220	256
1756	128
2320	256
1764	128
812	64
2128	128
2176	128
1440	128
3188	256
516	32
1472	128
3300	256
1588	128
2464	256
2760	256
1476	128
1880	128
1484	128
1208	128
1352	64
2544	256
1816	128
1232	64
1340	128
4540	256
1204	128
3384	256
2680	256
2484	256
2516	256
1728	128
788	64
2632	256
3128	256
2716	256
760	64
1432	128
2660	256
3252	256
2552	256
1760	128
3940	256
2632	256
1840	128
1448	128
5644	512
596	32
1764	128
2864	256
5256	512
2816	256
2596	256
1048	64
3400	256
3056	256
5384	512
3152	256
2424	256
2668	256
1360	128
1680	128
3184	256
3084	256
3024	256
820	64
2628	256
1696	128
1904	128
1888	128
1532	128
792	64
3536	256
1388	128
2356	128
804	64
1660	128
1512	128
2312	256
2900	256
2308	256
2088	256
3428	256
1592	128
2472	256
1380	128
1488	128
1052	64
1504	128
2900	256
2852	256
996	64
1496	128
1576	128
3600	256
1624	128
3560	256
1616	128
892	64
1276	128
532	64
2156	128
1468	128
3660	256
2108	128
2440	256
5032	512
2488	256
1872	128
5544	512
2404	256
3020	256
3880	256
2408	256
952	64
2408	256
232	32
2420	256
3260	256
3620	256
1656	128
3148	256
5460	512
2980	256
2832	256
1228	128
728	64
3252	256
3160	256
1608	128
1944	128
2452	256
704	64
2128	128
992	64
3240	256
932	64
5056	512
2464	256
3336	256
2556	256
796	64
892	64
2008	128
1680	128
1684	128
2356	256
2936	256
1408	128
1376	128
1308	128
3284	256
3384	256
1488	128
3156	256
1796	128
1348	128
1496	128
728	64
2340	128
2540	256
1200	128
1732	128
1476	128
1868	128
1760	128
4160	256
2116	128
856	64
2788	256
2636	256
3104	256
3052	256
2368	256
536	32
252	32
1280	64
1780	128
1436	128
1884	128
788	64
540	32
2748	256
1348	128
1908	128
912	64
1672	128
1360	128
1456	128
660	64
2260	128
1540	128
1788	128
3704	256
1336	128
1708	128
1488	128
1484	128
2584	256
2144	128
2332	128
1636	128
6856	512
1752	128
636	64
1424	128
4532	512
1424	128
1444	128
4152	256
668	64
704	64
2376	256
2012	128
2940	256
2168	256
1336	128
3180	256
820	64
1840	128
1940	128
1516	128
1188	128
1216	128
1632	128
2448	256
2336	256
2572	256
1620	128
2220	128
1828	128
2832	256
3460	256
3532	256
1464	128
1532	128
1516	64
628	64
2928	256
932	64
1616	128
3100	256
804	64
3048	256
2800	256
2404	256
1984	128
668	64
1660	128
1140	128
624	64
1040	64
1316	128
1692	128
744	64
2100	256
1304	64
1256	128
1672	128
1360	128
1404	128
3480	256
3504	256
2996	256
3012	256
1484	128
3488	256
1316	128
1720	128
848	64
912	64
4000	256
2484	128
1416	128
2464	256
3076	256
924	64
1480	128
1524	128
1388	128
3304	256
1076	64
656	64
1452	128
1476	128
844	64
2660	256
2428	256
3232	256
3112	256
3356	256
512	64
2936	128
1492	128
1412	128
3616	256
1456	128
2056	128
1928	128
748	64
1516	128
720	64
1276	128
2352	256
2052	256
1780	128
3136	256
1676	128
1660	128
2708	256
1376	128
1360	128
3136	256
1376	128
2436	256
1372	128
300	32
636	64
4852	512
3340	256
3400	256
3432	256
2740	256
5748	512
3256	256
3200	256
2048	128
2892	256
1048	64
1492	128
1748	128
5396	512
1456	128
856	64
892	64
712	64
5032	512
2020	128
3836	256
3388	256
1212	128
2032	256
3276	256
1672	128
2040	128
1568	128
2108	128
604	64
912	64
1756	128
1188	128
1508	128
2816	256
2776	256
804	64
1332	128
1784	128
3028	256
3488	256
1616	128
2344	256
1456	128
2480	128
5344	512
1520	128
932	64
1648	128
1104	64
1388	128
1784	128
3928	256
416	32
632	64
2780	128
2796	256
2300	128
872	64
2804	256
2332	128
4416	256
2836	256
2312	128
2068	128
1324	64
1736	128
3180	256
856	64
644	64
2424	256
1516	128
2136	256
2664	256
1576	128
2332	128
1184	64
1568	128
1728	128
832	64
2200	128
1908	128
5656	512
2128	128
1140	64
2336	256
1320	128
2740	256
1864	128
2820	256
1120	128
1676	128
1300	128
4816	512
5408	512
3644	256
1668	128
1472	128
2204	128
2600	256
1056	64
3012	256
1060	64
740	64
4656	256
772	64
2952	256
4116	256
5440	512
3340	256
1700	128
2008	128
2372	128
676	64
1748	128
1316	64
1392	128
1448	128
3336	256
5492	512
1636	128
2988	256
948	64
1076	64
1624	128
928	64
6660	512
1748	128
2988	256
792	64
280	32
1208	64
2212	128
2724	256
3468	256
2224	128
1880	256
2076	128
2476	256
3052	256
1492	128
2460	256
1620	128
1464	64
736	64
4332	512
1572	128
1516	128
3028	256
1288	128
2784	256
2104	256
1256	128
1020	64
3236	256
1856	128
3196	256
1352	128
828	64
1372	128
3348	256
1068	64
5432	512
2488	256
1608	128
2404	256
3728	256
3056	256
1564	128
1628	128
1100	64
1532	128
740	64
2552	256
5236	512
740	64
716	64
5388	512
620	64
788	64
2796	256
708	64
1028	64
1448	128
2080	128
952	64
3152	256
1764	128
2144	128
1528	128
2308	128
2796	256
1012	128
2376	128
1284	128
1876	128
2900	256
1784	128
1472	128
1564	128
5072	512
2992	256
784	64
1268	128
2384	256
3172	256
1164	128
844	64
2712	256
2664	256
1920	128
1500	128
1540	128
1644	128
2312	128
1848	128
1004	128
1932	128
5388	512
2328	128
1564	128
6776	512
2888	256
1736	128
900	64
6920	512
2124	128
588	64
3260	256
4488	256
376	32
1324	128
1796	128
3168	256
1484	128
6452	512
2512	128
2764	256
3952	256
3016	256
2492	256
2696	256
1256	128
2388	128
1064	64
400	32
2160	128
1620	128
2172	128
1896	128
4556	512
1376	128
2368	256
960	64
2328	256
1264	64
1700	128
1096	64
1732	128
996	64
736	64
1324	64
1120	64
2072	128
1440	128
1484	128
2724	256
1420	128
1520	128
2492	256
1720	128
3376	256
1324	128
656	64
1012	64
1516	128
1520	128
2904	256
3292	256
1324	128
2104	256
3180	256
3360	256
784	64
3340	256
2052	128
2676	256
1360	128
916	64
2208	128
2296	128
1484	128
2076	256
1492	128
2728	128
2348	128
3920	256
1748	128
3328	256
2772	128
3580	256
1576	128
4596	512
1808	128
3116	256
2364	128
5476	512
3268	256
1468	128
3204	256
1088	128
1752	128
2980	256
1576	128
2956	256
4916	512
2024	128
1792	128
3528	256
3268	256
2712	256
1032	128
1540	128
680	64
3540	256
1088	64
2864	256
1036	64
1024	128
1680	128
1720	128
2488	256
1140	64
1648	128
700	64
1552	128
1584	128
712	64
2676	256
3412	256
1700	128
2496	128
2716	256
1564	128
1800	128
1460	128
1484	128
1660	128
2564	256
1368	128
1552	128
2452	256
924	64
1296	128
1440	128
996	64
1688	128
3932	256
4872	256
852	64
1672	128
1328	128
1788	128
3100	256
1904	128
608	64
1568	128
3164	256
1640	128
1316	64
1276	128
1172	128
3952	256
652	64
1260	64
3148	256
4408	256
820	64
1640	128
3456	256
5284	512
1252	128
1348	128
5736	512
572	64
1348	128
5008	512
1468	128
6924	512
1608	128
672	64
2276	256
2312	256
1612	128
2452	256
984	64
1920	128
2888	256
5156	512
1792	128
1624	128
2872	256
3360	256
1764	128
1656	128
6280	512
1248	128
1064	64
2460	256
3168	256
1384	128
1332	128
4116	256
1324	128
1612	128
1868	128
2348	256
2848	256
1700	128
1456	128
828	64
2272	128
3368	256
1696	128
3036	256
3116	256
1048	64
1368	128
1384	128
1216	64
540	64
1460	128
2544	128
2904	256
3688	256
3208	256
680	64
980	64
1456	128
1336	128
876	64
1356	128
3424	256
3200	256
1496	128
1672	128
2764	256
3392	256
2416	256
3444	256
2820	256
2836	256
1440	128
2276	256
3088	256
1392	128
620	64
900	64
1436	128
3372	256
3196	256
1936	128
1688	128
1164	64
1448	128
7164	512
3052	256
1700	128
1832	128
2460	128
1828	128
2856	256
560	64
3156	256
988	128
2416	256
2320	256
2660	256
1364	128
3120	256
2392	256
948	64
1244	128
1292	128
2784	256
700	64
3056	256
1184	128
2832	256
1608	128
4120	256
4180	256
2608	256
1896	128
3352	256
1024	64
5324	512
2504	128
1276	128
2156	128
1908	128
1764	128
1732	128
1908	128
3516	256
2576	256
1020	64
1428	128
1428	128
2736	256
1544	128
804	64
1180	128
2620	128
1756	128
2964	256
1360	128
1012	128
2740	256
3204	256
6440	512
1464	128
1384	128
916	64
1320	64
1656	128
3844	256
804	64
720	64
1696	128
1980	128
4620	256
1424	128
1236	128
1408	128
2200	128
1444	128
2780	256
2436	256
1776	128
2944	256
3088	256
1308	128
3192	256
2580	256
6148	512
848	64
1752	128
1300	128
2244	128
1300	128
1532	128
1012	64
1676	128
628	64
1104	128
2512	256
1744	128
1436	128
1712	128
1756	128
2376	128
1488	128
1208	128
3152	256
1064	128
1612	128
3356	256
2712	128
804	64
2932	256
948	64
2964	256
832	64
3424	256
2636	256
1344	128
1692	128
2308	256
3112	256
6940	512
1444	128
3396	256
1044	128
1732	128
2368	256
2036	128
2176	128
4660	512
1836	128
1412	128
3236	256
4812	512
1604	128
2596	256
1436	128
1808	128
3416	256
1868	128
1308	128
1128	128
3508	256
2376	256
2348	128
1768	128
3092	256
1268	64
2660	256
804	64
1492	128
5416	512
2740	256
2600	256
1004	64
2084	256
1544	128
2080	128
640	64
3540	256
1196	64
2224	128
3312	256
2184	128
2532	256
3104	256
1592	128
5304	512
3236	256
2868	256
1692	128
5500	512
2544	128
3492	256
1960	128
1760	128
1808	128
2292	256
3188	256
2592	256
1988	128
1792	128
556	64
892	64
1440	128
1632	128
1780	128
612	64
1436	128
2064	256
1556	128
4868	512
328	32
640	64
972	64
840	64
3724	256
1800	128
2568	256
2144	256
1824	128
2440	128
900	64
736	64
1356	128
2680	256
1320	128
1396	128
2428	256
424	32
2032	128
1924	128
1928	128
3188	256
1068	128
1052	64
3244	256
2112	128
1268	64
2976	256
748	64
2736	256
1412	128
1112	64
1936	128
3320	256
1576	128
1768	128
1528	128
4976	512
1392	128
1344	128
3332	256
3952	256
1356	128
3140	256
3200	256
3936	256
2308	256
900	64
928	64
3472	256
1596	128
2568	256
1580	128
1668	128
