Agent: BoardVariance
Gns. score: 2176, std. på score: 1029
Maxtile: 512, gns. maxtile: 174.73
Ford. af maxtile: 16: 0%, 32: 1%, 64: 13%, 128: 44%, 256: 38%, 512: 2%
BOOTSTRAP: Gns. score: 2176, std. på score: 10
Score	Maxtile
1272	128
3216	256
2588	256
3188	256
3228	256
1308	128
1764	128
3244	256
3260	256
1904	128
2072	256
2812	256
1592	128
2400	128
1312	128
2668	256
2496	256
2360	256
1908	128
760	64
2940	256
1924	128
1448	128
1788	128
2808	256
2808	256
2724	256
1312	128
1216	128
1712	128
1808	128
1912	128
936	64
1368	128
2912	256
4116	256
2820	256
1944	128
1612	128
2588	256
1124	64
1608	128
3432	256
2524	256
1916	128
1072	128
1684	128
2416	256
5476	512
564	32
856	64
1624	128
1320	128
2604	256
1124	64
3524	256
3360	256
1512	128
1940	128
3148	256
1592	128
4612	256
2672	256
1192	128
2400	256
3416	256
1872	128
2232	128
3920	256
3548	256
3316	256
1180	128
2532	256
1440	128
756	64
1304	128
3240	256
2640	128
3908	256
1816	128
1536	128
2452	256
1488	128
3108	256
1928	128
1136	128
1892	128
1336	128
2000	128
3656	256
1116	128
1372	128
1676	128
3944	256
1720	128
3324	256
3264	256
1680	128
1692	128
1612	128
1932	128
3616	256
1572	128
1492	128
2488	256
1368	128
2852	256
2764	128
2948	256
2868	256
1932	128
2212	128
1352	64
2140	128
1532	128
3104	256
1776	128
1616	128
1608	128
1316	128
1536	128
2476	128
768	64
1484	64
992	64
864	64
3584	256
1136	64
1644	128
656	64
2112	128
1464	128
2968	256
2508	128
2192	128
3040	256
732	64
2180	128
972	64
3132	256
1676	128
2740	128
1792	128
1320	128
1040	64
1552	128
1756	128
4340	256
1776	128
2360	128
3048	256
944	64
3240	256
1904	128
1520	128
1612	128
1508	128
1052	128
1888	128
2936	256
2428	256
1596	128
2544	256
1740	128
932	64
1660	128
2400	128
1660	128
1876	128
2244	128
1676	128
736	64
3352	256
1540	128
3356	256
2876	256
640	64
3224	256
3508	256
2496	256
1180	128
400	32
1508	128
1528	128
2596	256
1500	128
1600	128
1936	128
1756	128
1224	128
2344	256
1604	128
1892	128
3020	256
596	64
1588	128
2284	128
3108	256
2296	256
2316	256
1516	128
5420	512
1784	128
1708	128
2112	128
2580	256
2884	256
3636	256
2412	128
1468	128
3236	256
1628	128
524	32
2088	256
2172	256
2448	256
3924	256
3168	256
1816	128
2528	256
1916	128
1844	128
2612	256
1568	128
1400	128
888	64
2588	256
1836	128
3860	256
2588	256
3144	256
1172	128
604	64
1412	128
2764	256
1572	128
1808	128
2692	256
2828	256
2548	256
4188	256
2500	256
868	64
740	64
3432	256
2592	256
1792	128
2460	128
4104	256
1732	128
2856	256
856	64
2524	128
1756	128
3244	256
3392	256
812	64
1168	128
1816	128
1472	128
3260	256
2888	256
2016	128
1568	128
3196	256
1088	128
1760	128
2224	128
3772	256
2456	256
3124	256
848	64
2460	256
3364	256
864	64
3936	256
3376	256
1376	128
920	64
1532	128
1564	128
2412	256
984	64
908	64
3444	256
932	64
3204	256
1316	64
2288	128
1020	64
2528	256
3988	256
1608	128
2472	128
440	32
3588	256
1776	128
2964	256
4124	256
868	64
1720	128
1308	128
1828	128
1716	128
2520	128
1252	128
2592	128
1624	128
1816	128
1176	128
1036	64
1640	128
3172	256
688	64
1604	128
1360	128
1928	128
2252	256
3208	256
1616	128
2608	256
1980	128
1792	128
720	64
1520	128
3364	256
2788	256
4556	512
1532	128
3244	256
3336	256
3264	256
2224	128
1572	128
1440	128
1612	128
3808	256
1612	128
1760	128
3228	256
1284	128
2712	256
3880	256
1344	128
704	64
2004	256
604	32
1384	128
1520	128
2432	256
1624	128
2840	256
1040	64
2180	128
2804	256
3092	256
2068	256
1816	128
936	64
1892	128
1956	128
2556	256
3588	256
1572	128
3364	256
4704	512
2952	256
2696	128
1456	128
2488	256
1416	128
928	64
1640	128
2568	256
2420	256
2820	256
1928	128
2276	256
1952	128
888	64
3540	256
1596	128
5640	512
1192	128
1792	128
3188	256
3216	256
1912	128
1396	128
4008	256
3148	256
1228	64
1248	64
2748	256
2132	256
2972	256
1372	128
876	64
3128	256
2576	256
964	64
3320	256
2100	256
1824	128
1844	128
1376	64
2868	256
1988	128
3108	256
2628	256
2616	256
2832	256
3060	256
1760	128
1516	128
2372	256
896	64
1700	128
1928	128
1900	128
1520	128
1196	128
1648	128
1492	128
1820	128
3528	256
4000	256
2904	256
3640	256
1084	128
2444	128
3132	256
1732	128
2956	256
3172	256
3220	256
404	32
2092	128
1448	128
1440	64
1248	64
1108	64
3684	256
1372	128
1392	128
824	64
904	64
1436	128
3316	256
1360	128
1844	128
1028	64
2788	256
4112	256
1540	128
2460	256
1952	128
1932	128
1316	128
2672	256
2792	256
1544	128
992	64
1172	64
1736	128
3308	256
3240	256
984	64
2188	256
1992	128
1588	128
1788	128
2756	256
2988	256
1604	128
1916	128
2640	256
1908	128
3540	256
3532	256
2188	256
3232	256
2172	128
1692	128
3800	256
2476	256
1904	128
1736	128
1536	128
896	64
1348	128
1236	128
2264	128
2536	256
1148	128
564	64
472	32
2468	256
1968	128
908	64
2896	256
2496	128
1060	128
1352	128
2232	256
3100	256
1740	128
2108	128
864	64
436	32
3120	256
3492	256
2260	256
2564	256
1628	128
1508	128
3436	256
3296	256
2676	256
1304	64
664	64
3192	256
2752	256
1636	128
3016	256
1720	128
1512	128
1460	128
1024	128
828	64
2780	256
1404	64
940	64
1564	128
1748	128
2144	128
1708	128
2104	128
2844	256
1328	128
1480	128
2628	128
1796	128
2876	256
628	64
1284	64
1540	128
3244	256
1736	128
3164	256
2520	256
1576	128
1916	128
1068	64
3652	256
2632	256
1216	128
1080	64
3868	256
604	64
3576	256
2468	128
1332	128
1672	128
3404	256
3148	256
1080	64
2784	256
1492	128
2456	256
2508	128
1516	128
728	64
908	64
2596	256
1008	64
1908	128
1408	128
1656	128
1612	128
1796	128
1640	128
1564	128
1684	128
1912	128
1592	128
2016	128
2824	256
1788	128
3660	256
2356	128
2304	256
2596	128
3392	256
1144	128
1536	128
1812	128
3312	256
1328	64
4264	256
3572	256
1616	128
1992	128
1956	128
748	64
2900	256
2076	128
2684	256
3664	256
648	64
1916	128
3380	256
2908	256
1036	64
1604	128
3456	256
1228	64
1132	128
2152	128
3908	256
1872	128
3580	256
3040	256
1876	128
1756	128
2904	256
3436	256
2304	256
1156	64
3256	256
1492	128
1848	128
3944	256
2200	128
1544	128
2212	128
3288	256
2572	256
776	64
908	64
3220	256
3340	256
2244	256
2760	256
3384	256
1080	64
1052	64
3228	256
980	64
3616	256
1164	64
2804	256
1624	128
1764	128
2400	128
2304	128
1816	128
1324	128
3680	256
1552	128
1624	128
1968	128
2316	128
632	32
1764	128
1560	128
1592	128
1588	128
3112	256
960	64
1532	128
4136	256
4048	256
3568	256
1352	128
2700	256
708	64
1796	128
1684	128
1228	64
1512	128
2900	256
2796	256
1220	128
1208	64
1172	64
380	32
1164	64
2160	128
1640	128
3044	256
2632	256
2660	256
1204	64
1612	128
1256	128
2520	256
1980	128
1504	128
3256	256
4136	256
3432	256
1644	128
1564	128
1192	128
1908	128
2480	256
444	32
1476	128
1740	128
956	64
1652	128
3512	256
2896	256
2500	128
616	64
1860	128
1032	128
1088	64
2372	256
3384	256
2372	256
1812	128
2568	128
2824	256
1084	64
1932	128
1732	128
2388	256
1040	64
568	64
904	64
1580	128
1624	128
1640	128
2160	128
1928	128
2232	128
2424	256
3052	256
1872	128
1616	128
1492	128
1000	64
824	64
1736	128
2520	256
888	64
820	64
3336	256
2608	256
1432	128
3432	256
3124	256
3248	256
3960	256
1412	128
2820	256
3076	256
1560	128
4780	512
3892	256
1436	128
912	64
1604	128
1136	64
3584	256
2584	256
720	64
1488	128
1788	128
1484	128
2772	256
2804	256
4160	256
2764	256
3408	256
3056	256
2016	128
1516	128
844	64
1536	128
3252	256
572	64
3168	256
3384	256
1240	128
4048	256
1628	128
5812	512
1080	128
1596	128
1524	128
2972	256
1660	128
2756	256
2644	256
2636	256
2572	256
856	64
1016	128
2812	256
2124	128
1064	64
1400	128
3432	256
4088	256
3048	256
3312	256
1440	128
3508	256
2332	128
3568	256
952	64
544	64
924	64
1420	64
2824	256
2436	128
2736	256
2644	256
3408	256
1844	128
2208	128
312	32
3204	256
6228	512
1128	64
3044	256
1736	128
2476	128
4084	256
1532	128
2420	128
1816	128
1788	128
1612	128
2440	256
1932	128
2752	256
556	64
2388	256
1468	128
2492	256
1484	128
1832	128
1608	128
2952	256
1488	128
3176	256
1244	128
1540	128
3408	256
1776	128
4772	512
2544	256
3408	256
2544	256
3260	256
4420	256
1608	128
1588	128
1324	128
5516	512
2092	256
472	32
3324	256
1620	128
1308	128
1488	128
1452	128
1004	64
3344	256
908	64
3048	256
1880	128
1320	128
1588	128
3240	256
1888	128
4128	256
3004	256
3996	256
744	64
3036	256
1200	128
3244	256
2300	256
372	32
992	64
1856	128
1864	128
568	32
2060	128
3240	256
3528	256
1656	128
1464	128
2592	256
688	64
1360	128
1584	128
1180	128
1968	128
4272	256
1540	128
2104	128
968	64
3300	256
1072	64
856	64
2596	256
1588	128
3272	256
2428	256
1620	128
3344	256
2980	256
2248	128
1324	128
2396	256
1448	128
1656	128
2164	128
968	64
1492	128
872	64
532	32
416	32
1920	128
2236	128
2452	256
2468	256
4508	256
3928	256
892	64
3464	256
1416	64
1300	128
2444	256
5812	512
2832	256
3172	256
872	64
1044	64
1972	128
3824	256
1484	128
1468	128
1320	128
3208	256
1644	128
1796	128
2580	256
2280	256
1312	128
2908	256
632	64
1340	128
3200	256
792	64
3164	256
3468	256
1404	128
908	64
2940	256
2516	128
1728	128
2204	128
1832	128
1512	128
540	32
2884	256
1772	128
1996	128
1436	128
848	64
1392	128
1152	64
2432	128
1152	128
1812	128
2228	128
4128	256
3560	256
1384	128
1744	128
2288	256
2512	256
1784	128
3080	256
3352	256
2596	256
2772	256
1372	128
1184	128
2376	128
2184	256
3188	256
1120	128
1572	128
3748	256
2980	256
5212	512
4568	256
784	64
1152	128
1056	128
692	64
2608	256
1104	128
2720	128
3108	256
728	64
1392	128
3324	256
2664	256
2296	256
1188	128
1472	128
1344	128
2180	128
1600	128
1580	128
2992	256
2060	128
1592	128
1788	128
2368	128
5048	512
596	64
668	64
2484	256
3180	256
3156	256
3412	256
1432	128
2944	256
1748	128
664	64
1504	128
944	64
2620	256
2572	256
2108	128
1552	128
1556	128
2336	256
1192	128
1024	64
1572	128
3664	256
3164	256
1384	128
692	64
1516	128
1212	64
2392	256
2324	256
1244	128
1776	128
3516	256
3336	256
1736	128
2484	128
1572	128
2036	128
4200	256
3208	256
2192	128
3236	256
1756	128
3904	256
3516	256
1592	128
2580	256
1336	128
1580	128
800	64
1600	128
620	64
1656	128
1364	128
2940	256
1276	128
1488	128
1360	128
5652	512
1520	128
2336	128
1456	128
3240	256
2168	128
1516	128
684	64
1528	128
3344	256
2236	128
2972	256
2908	256
1788	128
1928	128
1020	64
5692	512
2912	256
2604	256
3720	256
2232	256
1804	128
1808	128
2616	256
2652	256
1768	128
3508	256
2848	256
664	64
2600	256
3176	256
2684	256
1872	128
1900	128
3872	256
1680	128
2020	128
3360	256
2424	256
2324	128
1252	128
1488	128
484	64
1000	64
3260	256
1688	128
1524	128
2532	128
2944	256
1820	128
1556	128
2200	128
444	32
1612	128
5804	512
2564	256
2164	128
1848	128
5948	512
2792	256
5800	512
1128	128
2944	256
1768	128
2868	256
1756	128
2912	256
2900	256
2276	128
1812	128
2332	256
1960	128
2280	128
3380	256
2908	256
1240	64
2484	256
3340	256
3568	256
1508	128
1312	128
1956	128
1568	128
2408	128
496	32
2676	128
1132	64
1480	128
1672	128
1412	128
1740	128
2544	256
1044	64
1400	128
1756	128
1760	128
2588	256
1968	128
1196	64
848	64
3428	256
1620	128
1404	128
4784	512
2908	256
3480	256
1800	128
1352	128
2276	256
3412	256
1052	128
2620	256
2752	256
3212	256
1860	128
2916	256
1500	128
3436	256
1624	128
1780	128
3536	256
3000	256
708	64
3076	256
2456	256
2508	256
1184	64
2508	256
4264	256
1064	128
1300	128
3060	256
2940	256
256	32
2188	128
1044	64
4428	256
1488	128
2584	256
2200	256
3284	256
1784	128
1156	128
3128	256
436	32
3668	256
2960	256
844	64
4196	256
3208	256
1436	128
2620	256
1020	64
2968	256
2104	128
1432	128
2676	256
1132	64
416	32
1168	64
1376	128
1640	128
2944	256
1708	128
3260	256
1012	64
3540	256
1656	128
1540	128
2544	256
3140	256
1816	128
1940	128
1780	128
2672	256
2624	256
5656	512
2956	256
2328	256
856	64
1252	128
2436	256
1780	128
2704	256
1820	128
1488	128
3088	256
1460	128
3944	256
3160	256
1508	128
2240	128
1508	128
1668	128
2972	256
1272	128
2144	256
552	64
1592	128
1304	128
2880	256
2388	128
2816	256
3492	256
852	64
1448	128
2632	256
2912	256
1900	128
3720	256
2524	128
744	64
780	64
1300	128
2960	256
1348	128
1408	128
796	64
656	64
1556	128
3464	256
1128	128
1056	64
2120	128
1432	128
1916	128
3332	256
1524	128
2448	256
2608	256
2372	256
1516	128
832	64
1800	128
1376	128
2260	128
1764	128
3996	256
2588	256
1420	128
2792	256
1924	128
3240	256
1720	128
2964	256
1532	128
1952	128
608	64
3052	256
1048	64
1952	128
368	32
1352	128
1804	128
1600	128
1688	128
1556	128
2212	256
2896	256
776	64
2984	256
1076	64
404	32
1592	128
3464	256
1520	128
1544	128
2468	256
1564	128
3216	256
1812	128
2612	256
1944	128
1060	64
908	64
1652	128
1868	128
3796	256
1336	128
1788	128
1740	128
3292	256
4188	256
1724	128
2432	128
3232	256
3052	256
1592	128
1568	128
4216	256
1900	128
1596	128
3280	256
2980	256
1892	128
1692	128
2344	256
1436	64
1804	128
1884	128
3376	256
1536	128
1944	128
344	32
1796	128
4044	256
3132	256
720	64
3716	256
2812	256
1172	64
2432	128
1604	128
2076	128
2612	256
800	64
3168	256
736	64
1956	128
1860	128
1168	64
1376	128
1484	128
2132	256
2912	256
1232	128
2492	256
1512	128
2392	128
2064	128
3256	256
2280	256
1060	64
1732	128
3292	256
2280	256
1820	128
4128	256
2412	128
2272	128
1288	128
2880	256
1184	128
3460	256
1208	128
3532	256
1960	128
2456	256
988	64
1056	64
1924	128
2296	256
1668	128
1408	128
1432	128
1808	128
2392	256
1880	128
3080	256
3200	256
2164	128
3248	256
1008	64
2764	256
1416	128
1308	128
2308	256
2168	256
1476	128
2544	256
1292	128
800	64
2556	256
1104	128
1484	128
1012	64
1480	128
1712	128
1176	64
3000	256
1588	128
2688	256
3224	256
1568	128
1660	128
3056	256
3156	256
3276	256
1888	128
3516	256
2824	256
1792	128
2916	256
1444	128
676	32
3912	256
872	64
1128	128
1928	128
3436	256
2632	256
3364	256
1496	128
2928	256
1632	128
2208	256
1188	64
4916	512
1508	128
2424	256
1496	128
3228	256
3792	256
2708	256
1628	128
3464	256
1592	128
2484	256
2188	128
3464	256
1464	128
684	64
764	64
3076	256
3964	256
964	64
1208	128
1648	128
3348	256
3856	256
3628	256
2268	128
2016	128
3448	256
904	64
2528	256
1448	128
4176	256
3420	256
3480	256
1140	128
1796	128
1840	128
1232	128
4660	512
1792	128
3196	256
1820	128
3040	256
3660	256
1528	128
1988	128
2200	128
1024	128
2884	256
2636	256
3204	256
3144	256
896	64
3968	256
1052	64
1908	128
1512	128
5304	512
3528	256
2836	256
4344	256
2988	256
1588	128
1820	128
1604	128
3624	256
3232	256
2760	256
1896	128
1780	128
3836	256
1772	128
1020	64
1924	128
684	32
1796	128
2256	256
1640	128
2224	128
1420	128
1624	128
996	64
2796	256
1740	128
3504	256
1240	128
3436	256
1716	128
1580	128
2620	256
3224	256
3640	256
1604	128
2588	256
3340	256
1496	128
780	64
3856	256
2284	128
1776	128
1812	128
1604	128
1544	128
3424	256
2908	256
848	64
1896	128
3512	256
784	64
3232	256
1620	128
4292	256
1260	128
1060	64
2784	256
1688	128
2436	256
3272	256
2708	256
3120	256
1548	128
2492	256
1848	128
1392	128
2200	128
528	64
1680	128
1572	128
1776	128
2440	256
3804	256
740	64
1308	128
1584	128
5716	512
1712	128
556	64
1148	64
1456	128
2560	256
2044	128
3256	256
1040	64
3324	256
1244	128
3848	256
3220	256
2508	256
1652	128
1028	64
2048	128
2108	128
4200	256
2608	256
1024	64
652	64
2640	256
1488	128
1648	128
1752	128
3192	256
1580	128
2868	256
1988	128
3228	256
1488	128
3276	256
2904	256
1668	128
2064	128
2620	256
1500	128
1428	128
2476	256
2948	256
684	64
3212	256
1600	128
2688	256
1376	128
6376	512
2940	256
3152	256
1616	128
2344	256
1744	128
3652	256
2424	256
1104	64
3524	256
1200	128
2920	256
1796	128
1800	128
1700	128
1612	128
3820	256
1948	128
964	64
3580	256
712	64
3420	256
2616	256
1776	128
3776	256
1480	128
1692	128
1052	64
2652	256
1980	128
3276	256
2220	128
2288	256
4180	256
1536	128
3044	256
1460	128
1348	128
1384	128
1572	128
3528	256
1512	128
2620	256
1024	128
1712	128
1108	64
2796	128
3068	256
1572	128
3672	256
2476	256
1500	128
1920	128
2256	128
3608	256
3520	256
2608	256
3544	256
1420	128
1472	128
3252	256
1308	128
1216	128
1580	128
784	64
3184	256
2852	256
4112	256
1860	128
5092	512
2500	256
1976	128
2300	256
3844	256
1384	128
1612	128
1864	128
1516	128
3172	256
3092	256
2628	256
1316	128
3692	256
1452	128
1640	128
2756	256
1536	128
3792	256
1700	128
1792	128
3224	256
2352	256
5192	512
4152	256
2496	128
3968	256
1352	128
1312	128
2220	128
2692	256
2824	256
832	64
2588	256
2792	256
3576	256
988	64
1272	64
4864	512
1700	128
956	64
736	64
6284	512
2468	256
1316	128
2988	256
3916	256
1400	128
4316	256
1212	128
3184	256
2984	256
1556	128
2112	128
2236	128
792	64
2780	256
2128	128
1800	128
1504	128
440	32
1512	128
3060	256
3436	256
1944	128
2216	128
1704	128
1208	128
860	64
1212	64
4864	512
1448	128
724	64
2820	256
1596	128
2904	256
2444	256
1496	128
2512	128
2288	256
3496	256
3976	256
2540	256
2408	256
2196	256
1848	128
1760	128
936	64
1744	128
1784	128
2896	256
776	64
1088	64
2064	128
2540	256
1596	128
1752	128
3240	256
1532	128
1496	128
1184	64
860	64
972	64
856	64
2428	256
2772	256
660	64
2896	256
1500	128
1916	128
1108	64
876	64
3088	256
2972	256
1896	128
2064	128
1112	64
3108	256
2740	256
1508	128
1508	128
2388	128
3752	256
3396	256
1336	128
1264	64
1360	128
2948	256
2808	256
1868	128
1716	128
2828	256
1336	128
1568	128
2196	256
3184	256
1312	128
3372	256
1424	128
876	64
1344	128
1540	128
2840	256
2560	256
232	32
1592	128
3212	256
1856	128
4184	256
1908	128
4128	256
1872	128
1440	128
1892	128
1520	128
5180	512
2296	128
2404	128
1808	128
3288	256
2216	128
1012	64
428	32
3052	256
2080	128
1828	128
1172	64
1088	64
3236	256
2060	128
2044	256
1480	128
1656	128
1380	128
1908	128
512	32
1256	128
2216	128
1620	128
1112	128
3572	256
1632	128
3504	256
1744	128
2952	256
2172	128
548	32
1504	128
3176	256
1004	64
1440	128
708	64
644	32
1584	128
1468	128
1416	128
2428	256
5116	512
1632	128
4176	256
3120	256
1820	128
2068	128
2384	256
4176	256
4804	512
892	64
3236	256
1652	128
2936	256
3136	256
4236	256
1856	128
1708	128
1456	128
3004	256
640	64
3256	256
2436	256
1644	128
852	64
1392	128
1988	128
724	64
3196	256
1472	128
1184	64
4144	256
2552	256
1544	128
1512	128
3204	256
1268	128
3328	256
784	64
5704	512
804	64
4176	256
1532	128
2964	256
160	16
1944	128
1824	128
1828	128
1652	128
2604	256
1748	128
2044	128
1532	128
2476	256
3776	256
3968	256
1676	128
3952	256
1852	128
2132	128
4176	256
600	32
3176	256
5488	512
1592	128
3332	256
3504	256
2940	256
1364	128
2492	256
328	32
1596	128
3192	256
3132	256
3272	256
2432	256
3188	256
4364	256
3240	256
3204	256
1816	128
540	64
2020	128
1292	128
1608	128
2896	256
1372	128
1596	128
3184	256
1384	128
1528	128
996	64
3864	256
3056	256
2200	128
1184	128
2448	128
2484	256
5368	512
2684	256
2956	256
3116	256
1484	64
4232	256
908	64
2808	256
2368	256
1536	128
3280	256
2132	256
720	64
2320	128
1816	128
1508	128
2840	256
3188	256
1604	128
1848	128
1168	64
1916	128
2060	128
1924	128
1616	128
1156	128
1236	128
904	64
3348	256
1700	128
796	64
2388	256
1332	128
2628	256
1316	128
1240	128
1728	128
1076	128
1788	128
2212	256
3020	256
3204	256
780	64
2952	256
1240	64
3208	256
3516	256
2472	256
1700	128
1504	128
2116	128
1596	128
1500	128
2808	256
2896	256
3600	256
672	64
1656	128
3368	256
2720	256
3452	256
2388	256
1328	128
2616	256
4004	256
3172	256
3964	256
1324	128
1332	128
4204	256
1744	128
1584	128
4364	256
2216	128
2432	256
1708	128
2752	128
1924	128
536	32
1744	128
3160	256
1288	128
1112	64
648	64
668	64
3684	256
2452	256
308	32
2532	256
2328	256
1480	128
1440	128
1900	128
2784	256
2416	256
1580	128
1096	64
3216	256
3212	256
2140	256
3368	256
1532	128
2776	256
1852	128
1172	128
1372	128
1864	128
1464	128
1868	128
1320	128
1796	128
3112	256
988	64
1324	128
2228	128
1416	128
2956	256
256	32
1176	64
1500	128
2256	128
3212	256
1012	128
2500	256
1048	64
1588	128
632	64
3320	256
3316	256
3328	256
3524	256
900	64
2048	128
2448	128
3388	256
3508	256
3256	256
2348	128
876	64
1488	128
5572	512
2668	256
2924	256
2184	128
1784	128
1592	128
3796	256
700	64
2636	256
1756	128
1608	128
1284	64
1840	128
2472	128
1776	128
2792	256
2552	256
2984	256
3252	256
1420	128
3240	256
1740	128
2196	256
1420	64
2920	256
5556	512
1652	128
680	64
1492	128
3012	256
2764	256
2776	256
4504	256
1760	128
1356	128
1480	128
868	64
1176	128
3060	256
632	64
1428	128
1340	128
2024	128
2868	256
2612	256
752	64
1712	128
2316	256
1652	128
2756	256
4320	256
4744	512
3800	256
3220	256
3972	256
3072	256
2516	256
1548	128
1680	128
956	64
2084	128
1420	128
2920	256
1456	128
1532	128
1776	128
2308	256
3144	256
648	64
2188	256
3588	256
1080	128
3528	256
2380	128
1656	128
1804	128
1108	128
2976	256
3056	256
3824	256
2732	256
1600	128
3668	256
2832	256
2924	256
1208	128
1856	128
980	64
2716	256
1500	128
3884	256
3228	256
3952	256
1668	128
2464	256
3444	256
2256	128
3712	256
1796	128
3588	256
1928	128
3072	256
3976	256
3872	256
1688	128
1676	128
2448	256
1464	128
1708	128
1004	64
1712	128
3208	256
3240	256
2184	256
2896	256
1500	128
3540	256
1340	128
684	64
2364	128
3888	256
1492	128
1908	128
1336	64
1808	128
2580	256
1576	128
3820	256
1064	128
2476	256
1500	128
3504	256
2524	256
2576	256
1048	64
2604	256
2448	128
2576	128
1948	128
1944	128
2680	256
688	64
2832	256
1516	128
2600	256
1780	128
2164	256
740	64
1476	128
748	64
1032	64
1012	128
2732	256
3116	256
1172	64
5356	512
1708	128
1344	128
1344	128
824	64
3940	256
1568	128
1008	64
3116	256
908	64
1172	64
976	64
1472	128
2132	128
4276	256
3916	256
2024	128
1076	64
2796	256
700	64
1780	128
1816	128
1808	128
1672	128
1336	128
3492	256
3032	256
1420	128
2416	256
1912	128
2212	256
1432	128
1732	128
2816	256
616	64
1328	128
2620	128
4304	256
1728	128
1964	128
3140	256
1600	128
784	64
3244	256
3844	256
1464	128
1576	128
2536	256
2424	256
1440	128
2768	256
2028	128
4096	256
1728	128
2044	128
1652	128
1292	128
3776	256
1720	128
620	32
2424	128
1428	128
1504	128
2516	128
1556	128
3872	256
1860	128
2628	128
484	64
1412	128
1944	128
3220	256
3096	256
1428	64
1204	128
1596	128
3172	256
516	64
2748	256
3272	256
3356	256
1172	128
1152	128
1632	128
1436	128
2880	256
4844	512
864	64
4004	256
1208	64
1372	128
2480	256
2316	128
1376	128
744	64
312	32
2036	128
2296	256
3828	256
3652	256
3808	256
1624	128
728	64
1840	128
4004	256
2916	256
1200	64
3236	256
3500	256
1760	128
892	64
1664	128
608	64
1504	128
1504	128
2076	128
2784	256
2412	128
1520	128
2824	256
1228	128
2144	128
1604	128
1340	128
1896	128
1160	64
2108	128
2812	256
764	64
1428	128
2720	256
1732	128
924	64
424	32
1592	128
2552	256
1100	64
2504	256
1504	128
2288	256
2492	256
1408	128
1496	128
3156	256
1776	128
1696	128
4056	256
2020	128
2016	128
1668	128
1116	64
3944	256
2400	256
1668	128
2980	256
3352	256
896	64
2840	256
2788	256
1612	128
2616	256
3468	256
3104	256
1056	64
508	64
4004	256
2312	128
5468	512
2404	256
776	64
1796	128
1484	128
2532	256
4436	256
1780	128
928	64
1048	64
1508	128
3124	256
3076	256
1848	128
2060	128
1232	128
2876	256
1540	128
2772	256
1904	128
3608	256
2676	256
1000	64
2780	256
2356	128
2084	128
3216	256
2560	256
1328	64
1224	128
2132	128
1868	128
864	64
1764	128
1152	64
1756	128
1384	128
800	64
692	64
3960	256
3176	256
2184	128
1412	128
1456	128
2028	128
2488	256
2640	256
1776	128
3860	256
3244	256
1000	64
1348	128
3712	256
1468	128
628	64
1772	128
1760	128
1040	64
1304	128
844	64
3996	256
2608	256
1480	128
3672	256
2212	128
1472	128
3664	256
972	64
1084	128
1724	128
1040	64
2844	256
2452	128
2612	256
2960	256
2396	128
1680	128
1248	64
1404	128
1332	128
2464	128
1016	64
3528	256
1112	64
3184	256
1260	128
2200	256
1188	64
976	64
1216	128
3740	256
736	64
2420	256
3268	256
1044	128
2608	256
1620	128
3916	256
524	64
1636	128
3164	256
2484	256
704	64
232	16
948	64
1404	128
1632	128
1268	128
2336	256
2328	128
3304	256
1788	128
1852	128
1772	128
808	64
3836	256
3196	256
1732	128
2596	256
3500	256
3812	256
964	64
1480	128
1016	128
1272	128
700	64
4020	256
2100	128
1812	128
3504	256
1592	128
2136	256
1188	64
1680	128
3860	256
3540	256
1016	64
2500	128
2456	128
2480	128
1608	128
2260	128
1772	128
1808	128
2640	256
3272	256
1636	128
1528	128
2076	128
3232	256
1320	64
1708	128
2972	256
1756	128
1640	128
1820	128
1652	128
2416	128
2904	256
2700	128
1060	64
2768	256
1008	64
620	64
1812	128
3476	256
1788	128
1588	128
936	64
1660	128
3412	256
2376	256
1500	128
2696	128
1532	128
1960	128
1772	128
3416	256
1524	128
1608	128
884	64
4004	256
2312	128
1512	128
1844	128
1148	128
2404	256
1428	128
2584	256
2584	256
3876	256
2048	128
588	64
1900	128
1824	128
3236	256
3676	256
1104	128
5568	512
2480	128
1460	128
2716	256
3424	256
1132	128
1812	128
1364	128
2780	256
1032	64
1404	128
1560	128
2916	256
2492	256
1376	128
3172	256
1444	128
3232	256
1184	128
5216	512
2796	256
480	32
680	64
6236	512
1940	128
1696	128
3324	256
1748	128
1904	128
2764	128
1440	128
360	32
2376	256
1864	128
5112	512
2600	256
696	64
3620	256
2888	256
3240	256
1536	128
2804	256
3216	256
1560	128
1480	128
1584	128
1680	128
1604	128
1324	128
3344	256
3352	256
3332	256
1924	128
1436	128
1916	128
1108	64
2188	128
1596	128
1540	128
992	64
1592	128
2992	256
2100	256
692	64
2552	256
1408	128
1988	128
1332	128
2524	256
3288	256
1520	128
740	64
1288	128
1376	128
1564	128
3464	256
2432	256
1736	128
3236	256
2608	256
1372	128
1300	64
1424	128
1072	128
936	64
1620	128
3116	256
928	64
2944	256
1984	128
2664	256
1388	64
4156	256
1656	128
1040	64
2436	256
2652	256
700	64
1052	64
1516	128
2036	128
3740	256
752	64
1484	128
2032	128
1440	128
2060	128
2904	256
1816	128
1528	128
6404	512
1952	128
5704	512
3592	256
1012	128
1648	128
1452	128
2912	256
2116	128
2092	128
1772	128
3452	256
2636	256
1096	64
756	64
3340	256
1488	128
1836	128
3656	256
756	64
720	64
2456	256
