Agent: ScoreChange
Gns. score: 1674, std. på score: 907
Maxtile: 512, gns. maxtile: 139.72
Ford. af maxtile: 8: 0%, 16: 0%, 32: 3%, 64: 24%, 128: 48%, 256: 20%, 512: 1%
BOOTSTRAP: Gns. score: 1674, std. på score: 9
Score	Maxtile
1476	128
2404	128
3356	256
900	64
2636	256
5308	512
2372	256
1340	128
500	64
1220	64
1212	64
544	32
1024	128
5540	512
2784	128
1052	64
1132	128
712	64
1300	128
660	64
1320	128
1436	128
1584	128
3372	256
660	64
2588	256
964	64
2240	128
1508	128
856	64
3072	256
2300	256
2464	256
1644	128
1212	128
676	32
1480	128
3400	256
1300	128
980	64
2796	256
1724	128
1040	64
1224	128
1300	128
1108	64
2824	256
1292	128
1384	128
2320	128
3228	256
360	32
1228	128
1184	128
1164	128
3024	256
2232	256
1544	128
2536	256
792	64
3008	256
1360	128
1008	64
4852	512
352	32
1556	128
3136	256
1556	128
1884	128
1472	128
1412	128
1456	128
1276	128
1480	128
1776	128
2704	256
780	64
1416	128
2144	128
1564	128
2148	256
1396	128
1320	128
372	32
448	32
1136	64
1412	128
2204	128
1460	128
1616	128
1480	128
2168	128
2860	256
1800	128
2428	256
720	64
3672	256
2460	128
640	64
2908	256
748	64
1456	128
1432	64
784	64
1984	128
840	64
1524	128
2060	128
1484	128
2360	256
1264	128
3272	256
928	64
672	64
2088	128
3144	256
728	64
2512	128
564	64
1180	64
1244	64
1752	128
1432	128
1652	128
3192	256
1212	128
588	64
636	64
668	64
980	64
1668	128
876	64
1008	64
788	64
1256	128
1036	64
1452	128
652	64
900	64
3088	256
732	64
1264	128
3216	256
2860	256
1160	128
1140	64
1408	128
772	64
3532	256
2120	128
1416	64
2488	256
1832	128
1364	128
1212	64
796	64
1288	128
1116	128
1248	128
2000	128
2728	256
396	32
1644	128
1288	128
1232	128
2964	256
2300	256
1380	128
2512	256
3224	256
692	64
988	64
1064	128
1296	128
1564	128
2128	128
1700	128
3400	256
1156	128
972	64
2952	256
2732	256
2892	256
1480	128
2948	256
1544	128
568	64
3172	256
1428	128
2024	128
1544	128
788	64
1532	128
224	32
936	64
1124	128
4120	256
1656	128
3108	256
1504	128
2072	128
784	64
1572	128
1084	64
1340	128
2652	256
1624	128
1324	128
960	128
1572	128
1404	128
1136	64
2484	128
960	128
1992	128
2384	256
3048	256
1456	128
1036	128
3732	256
1100	128
4840	512
1608	128
2328	256
1716	128
1212	128
1028	64
1152	128
1692	128
648	64
836	64
1100	64
2624	256
2572	256
1108	128
1304	128
512	64
1680	128
1348	128
1608	128
5728	512
3304	256
2056	128
1072	128
1224	128
2420	256
2012	128
1476	128
360	32
1388	128
1140	128
1628	128
700	64
4332	256
1872	128
796	64
1060	64
1420	128
720	64
2364	128
1504	128
3192	256
640	64
472	32
2836	256
1104	64
1680	128
1596	128
1376	128
1440	128
5596	512
1196	128
2480	256
1808	128
648	64
680	64
856	64
1648	128
1856	128
700	64
1212	128
1696	128
1036	128
2408	128
1680	128
1404	128
1472	128
1936	128
1612	128
1868	128
1072	128
1196	128
1276	128
2700	256
1388	128
420	32
1080	128
3092	256
3052	256
1508	128
740	64
1984	128
5064	512
728	64
2460	256
1120	64
2792	256
2352	256
976	64
1436	128
2488	256
1468	128
536	32
2408	128
1368	128
2208	128
2188	128
2160	256
1420	128
1628	128
3236	256
1208	64
2212	256
924	64
1476	128
3608	256
1552	128
3392	256
972	64
552	64
468	32
3244	256
1504	128
896	128
568	64
1744	128
2448	128
3480	256
712	64
1588	128
652	64
828	64
1284	128
688	64
1020	64
1224	128
1480	128
3180	256
1132	64
1244	128
608	64
1608	128
1196	128
1056	128
1680	128
2132	128
360	32
584	64
4412	256
2912	256
3460	256
1324	64
876	64
1432	128
2456	128
1680	128
2356	256
1216	128
572	64
1900	128
1844	128
3004	256
2056	128
1308	128
2396	256
652	64
720	64
780	64
2640	128
920	64
1276	128
1504	128
1752	128
708	64
2360	256
1768	128
1216	128
1752	128
1516	128
1784	128
260	32
2592	256
1424	128
1204	64
2332	256
2684	256
1388	128
3160	256
3460	256
784	64
1168	64
1204	128
1288	128
880	64
520	64
3132	256
1672	128
692	64
1700	128
1676	128
832	64
2136	128
2248	256
2808	256
1460	128
1084	64
1880	128
748	64
948	64
2900	256
1248	128
1980	128
3176	256
1416	128
3060	256
1768	128
2140	128
1476	128
924	64
764	64
1716	128
752	64
808	64
3048	256
2520	256
2720	256
804	64
2032	128
5028	512
2012	128
744	64
4268	256
2360	256
1556	128
264	32
1308	128
1728	128
5228	512
1500	128
1212	128
3436	256
2864	256
1220	128
3952	256
984	64
1576	128
1340	128
2760	256
2520	256
1308	128
616	64
2032	128
1236	128
704	64
1640	128
1704	128
768	64
572	32
2792	256
932	64
1984	128
748	64
904	64
2188	256
1024	128
3228	256
5128	512
1816	128
1436	128
2076	128
2908	256
1668	128
2296	128
2748	256
1796	128
960	64
1456	128
552	32
1764	128
2100	128
1488	128
2868	256
612	64
2864	256
1816	128
1396	64
840	64
1576	128
1652	128
704	64
1176	128
1508	128
1464	128
3192	256
592	64
3004	256
4192	256
1108	128
688	64
2240	128
3184	256
1804	128
3028	256
2824	256
1292	128
1528	128
572	64
2712	256
1952	128
536	32
1500	128
656	64
2072	128
2488	256
1600	128
876	64
1200	128
972	128
708	64
2452	256
3356	256
1932	128
1704	128
1480	128
1832	128
800	64
1672	128
1680	128
3584	256
2920	256
2048	128
1152	128
2420	256
788	64
1480	128
1716	128
840	64
704	64
1704	128
2204	128
1356	128
1660	128
2460	256
1332	128
4928	512
1212	128
592	64
3100	256
528	32
1336	128
740	32
3180	256
1324	128
1556	128
2164	128
584	64
1316	128
1028	128
836	64
6352	512
1292	64
2592	256
1260	128
3060	256
1816	128
492	32
1248	64
1700	128
1736	128
3128	256
1548	128
1968	128
1136	128
676	32
1232	128
976	64
1636	128
2856	256
784	64
2684	256
1116	64
872	64
1344	128
772	64
928	64
1356	128
804	64
2316	256
1252	128
1624	128
500	32
1784	128
2480	256
2056	128
4920	512
792	64
1348	128
1060	64
2532	256
2200	128
1696	128
856	64
692	64
1504	128
1584	128
1932	128
2196	256
2064	128
2176	256
2080	128
3268	256
1752	128
1412	128
664	64
880	64
724	64
1744	128
3916	256
4176	256
1272	128
2944	256
624	64
1084	128
872	64
876	128
808	64
980	128
1596	128
2040	128
1188	64
1140	64
1184	128
1188	64
860	64
1544	128
1828	128
1160	128
1472	128
1788	128
3024	256
2176	128
1760	128
1736	128
2464	256
620	64
1464	128
1296	128
1600	128
1332	128
880	64
1344	128
1100	128
1040	128
3100	256
1368	128
200	16
1632	128
1532	128
3316	256
1472	128
1148	128
520	64
1820	128
2748	256
3012	256
1136	128
3392	256
1244	128
2820	256
820	64
1732	128
1424	128
2492	256
1768	128
668	64
1844	128
2584	256
744	64
732	64
1632	128
1632	128
2420	256
1616	128
1740	128
2428	256
1364	128
912	64
2340	256
1584	128
1180	128
2904	256
588	64
1304	64
776	64
1768	128
2436	256
944	64
1392	128
972	64
1900	128
1436	128
2824	256
768	64
2360	128
2908	256
580	64
1440	128
820	64
1088	128
652	64
2004	128
1020	64
932	64
3140	256
1684	128
2004	128
1312	128
2560	256
1180	128
2572	128
1872	128
1708	128
2952	256
720	64
2932	256
608	64
1760	128
2484	256
628	64
788	64
2168	128
2536	256
856	64
1112	64
1464	128
1104	128
900	64
2924	256
1584	128
1344	128
2748	256
1300	128
628	64
1376	128
1316	128
792	64
2204	256
2180	128
1336	128
1488	128
1292	128
332	32
832	64
2132	256
1712	128
612	64
1420	128
2052	128
1228	64
1376	128
2056	128
1412	64
1680	128
1660	128
1844	128
2668	256
2804	256
736	64
2836	256
736	64
3156	256
448	32
1964	128
3168	256
1804	128
612	64
3496	256
760	64
2436	256
3136	256
2556	256
1568	128
2124	128
424	32
580	64
776	64
548	64
1028	128
2364	256
628	64
1608	128
3296	256
792	64
1680	128
2524	256
1520	128
2480	256
1208	128
2432	128
2332	128
1640	128
1292	64
5284	512
1128	128
3144	256
3748	256
948	64
768	64
1436	128
1348	128
3520	256
1388	128
604	64
1396	128
1728	128
2536	256
1052	64
2952	256
1532	128
1916	128
784	64
692	32
840	64
1812	128
720	64
1144	128
1436	128
2204	128
880	64
628	64
2008	128
2188	128
1528	128
3036	256
1336	128
2644	128
2160	128
976	128
1432	128
1260	128
1580	128
1072	128
1220	128
2352	256
3116	256
1524	128
884	64
556	64
1300	128
2488	256
1616	128
896	64
592	64
468	64
1216	128
368	32
1124	128
1428	128
2132	128
4688	256
2428	128
1864	128
892	64
800	64
2756	256
2764	256
712	64
1752	128
1920	128
1356	128
4476	512
748	64
252	32
1084	64
1028	64
1992	128
2540	256
636	64
1480	128
548	64
4192	256
1128	64
852	64
1512	128
3120	256
1680	128
1944	128
896	64
2584	256
1352	128
832	64
2016	128
2260	128
3924	256
1632	128
1400	128
3880	256
2344	256
1448	128
2528	256
1492	128
292	16
3436	256
876	64
1300	128
1392	128
5016	512
1364	128
2232	128
572	64
896	64
1688	128
3188	256
1764	128
1408	128
500	32
1484	128
1716	128
3380	256
1112	64
1988	128
1192	128
788	64
1752	128
692	64
1252	128
3392	256
1000	64
3404	256
1208	128
1532	128
4788	512
2900	256
1476	128
2556	256
1692	128
1816	128
724	64
596	64
648	64
1116	64
784	64
1776	128
1628	128
2416	128
1448	128
840	64
1796	128
2616	256
1104	128
664	64
1860	128
3840	256
3264	256
2480	128
824	64
3028	256
4648	512
832	64
1800	128
1488	128
2384	256
2940	256
616	64
2080	128
1772	128
1536	128
2108	128
1164	128
1620	128
1164	64
1596	128
652	64
2172	128
864	64
2908	256
744	64
980	64
1536	128
1300	128
3064	256
1488	128
3208	256
1256	64
5476	512
1656	128
1672	128
2108	256
744	64
2032	128
3288	256
2136	128
1988	128
884	64
1468	128
1456	128
2072	128
1716	128
964	64
1376	128
3024	256
1896	128
1328	128
1124	128
2136	128
2524	256
3160	256
3320	256
1612	128
932	64
1056	128
808	64
896	64
1392	128
1532	128
3556	256
752	64
2012	128
1704	128
804	64
3144	256
2372	128
1836	128
736	64
672	64
1452	128
2436	256
3756	256
736	64
532	64
3200	256
2236	128
1860	128
1728	128
3156	256
1500	128
1204	64
1104	64
636	64
1420	128
1812	128
952	64
2500	256
980	64
800	64
872	64
1952	128
1260	128
332	32
428	32
2504	256
2352	256
1664	128
3396	256
1272	128
1552	128
1176	128
1420	128
1108	128
1632	128
1384	128
2412	256
664	64
1848	128
1232	128
1520	128
1152	128
4032	256
920	64
1696	128
1640	128
2760	256
1584	128
1108	64
2112	128
676	64
2456	256
3276	256
1564	64
588	64
560	64
2604	256
936	64
1536	128
2544	256
696	64
508	64
1164	128
1040	64
1136	128
2504	128
2812	256
980	64
2588	256
1164	128
1756	128
1392	128
1448	128
2640	256
1228	128
2132	128
6644	512
1444	128
1504	64
1424	128
1292	128
1588	128
2412	128
1060	64
3036	256
1248	128
760	64
1456	128
1392	128
936	64
2120	256
1488	128
564	32
856	64
1656	128
748	64
1264	128
3772	256
180	16
2408	128
3468	256
2348	128
1140	128
2584	256
1536	128
2328	256
3180	256
1876	128
1400	128
2240	128
2376	256
2368	256
1332	128
1852	128
1176	128
1284	128
4940	512
960	64
2112	128
1400	128
712	64
932	64
1668	128
812	64
4036	256
2124	256
964	64
1620	128
556	64
1680	128
2448	128
5672	512
1060	64
1312	128
3456	256
2332	256
1692	128
2028	128
2304	256
604	64
540	64
732	64
3248	256
3124	256
832	64
4920	512
1680	128
1500	128
1412	64
2872	256
2236	256
888	64
2308	256
720	64
2776	256
3488	256
1436	128
1064	64
2840	256
2468	256
2164	128
1248	128
1420	128
1776	128
1348	128
1600	128
1664	128
1508	128
356	32
1820	128
2820	256
2688	256
308	32
1688	128
1772	128
1376	128
2756	256
1192	128
1860	128
380	32
848	64
1616	128
3168	256
1440	128
580	64
1260	64
1432	128
1088	128
1380	128
1464	128
1408	128
300	32
2280	128
2136	256
1520	128
2844	256
1348	128
3060	256
1484	128
1264	64
5148	512
3316	256
1404	128
1096	128
888	64
856	64
540	32
308	32
2300	256
752	64
744	64
2100	256
2796	256
1392	128
3524	256
1056	128
876	64
1900	128
1304	128
1784	128
1004	64
712	64
4436	512
1368	128
3688	256
4708	512
3040	256
1384	128
660	64
1512	128
2808	256
1732	128
852	64
984	64
724	64
1348	128
1300	128
3328	256
1436	128
2060	128
2772	256
1372	128
1708	128
1852	128
1484	128
1772	128
1244	128
376	32
2052	256
2408	128
768	64
2524	128
1232	64
868	64
2748	256
716	64
2624	256
1752	128
1612	128
1276	128
1996	128
852	64
1636	128
352	32
984	64
2504	256
1812	128
2628	256
1500	128
988	64
1336	128
1708	128
2216	256
1712	128
3208	256
1964	128
2556	256
1552	128
1904	128
1188	64
1444	128
540	32
2192	128
2724	256
616	32
3004	256
1124	64
2552	256
3124	256
3400	256
1696	128
1224	128
636	64
1612	128
2740	256
480	64
2784	256
1136	128
1812	128
1480	128
1156	64
900	64
1316	128
1368	128
2280	128
1532	128
1252	128
1368	128
424	32
1384	128
2440	128
768	64
1124	64
2540	256
1380	128
2072	128
760	64
1392	128
1968	128
1396	64
1176	64
3800	256
908	64
1464	128
1500	128
1472	128
908	64
1548	128
1068	128
1656	128
580	64
668	64
1052	64
1488	128
2172	128
1892	128
1132	64
1352	128
912	64
868	64
1440	128
1660	128
624	32
3132	256
2320	128
1020	64
2488	128
1360	128
1496	128
780	64
1972	128
948	64
712	64
2284	256
1340	128
1352	128
1180	128
1632	128
1472	128
2348	256
2448	256
3000	256
1412	128
1264	128
1524	128
952	64
1664	128
744	64
796	64
712	64
1876	128
1852	128
1604	128
1468	128
1560	128
1156	128
508	64
1248	64
892	64
1512	128
1688	128
1932	128
1568	128
980	64
1248	128
440	32
708	32
1612	128
4148	256
1564	128
1320	128
1212	128
1752	128
1004	64
1364	128
1060	64
1776	128
1744	128
904	64
868	64
3680	256
1540	128
2812	256
1328	128
1664	128
1548	128
1756	128
2756	256
772	64
1280	128
1548	128
1428	128
660	64
1984	128
780	64
1068	128
1388	128
612	64
1524	128
704	64
1332	64
1320	64
1648	128
1536	128
2492	256
3092	256
1452	128
1736	128
1004	64
1452	128
1744	128
2512	256
1900	128
536	64
632	64
3228	256
824	64
1456	128
956	64
1520	128
1212	128
1884	128
1400	128
968	64
2864	256
564	64
316	32
1304	64
2500	128
1476	128
2832	256
1228	128
1072	64
3576	256
620	64
1784	128
1796	128
872	64
1088	128
884	64
1104	128
1172	128
4560	512
1240	128
712	64
1336	128
3808	256
3452	256
1292	128
1492	128
2752	256
880	64
1940	128
1868	128
664	64
2548	256
3772	256
1868	128
1844	128
1676	128
1884	128
1032	64
1016	64
2404	256
1116	128
2168	256
1436	128
1236	128
1140	128
448	64
732	64
1528	128
1828	128
1484	128
1656	128
484	32
2992	256
1724	128
1344	64
732	64
888	64
600	64
688	64
1672	128
820	64
3336	256
3156	256
360	32
1364	128
1016	64
768	64
1392	128
1268	128
1244	128
1860	128
2080	128
1572	128
1492	128
2196	128
1376	128
1720	128
1460	128
3212	256
2508	256
968	64
1312	128
3164	256
1944	128
1708	128
1248	128
988	64
2556	256
1920	128
992	64
1376	128
1088	64
1304	128
2428	256
1136	128
3424	256
1652	128
996	64
2192	128
1172	128
1100	128
2212	128
1408	128
908	64
1672	128
1432	128
1000	64
2332	256
2644	256
1276	128
2524	256
1784	128
3156	256
2500	256
2304	256
672	64
2348	256
3652	256
1296	128
1596	128
1400	128
1608	128
1952	128
2076	128
1472	128
568	32
712	64
2360	256
2504	256
1912	128
584	64
784	64
3348	256
3828	256
1788	128
1104	128
448	32
2492	256
1436	128
1732	128
1884	128
2132	256
1984	128
2256	256
2632	256
544	32
580	64
596	64
1512	128
1116	128
2016	128
1328	64
1892	128
2328	256
952	128
1752	128
3140	256
552	64
2016	128
1544	128
1272	128
2484	256
1332	128
2816	256
688	64
1656	128
1072	128
3240	256
1416	128
800	64
2500	128
892	64
1036	64
2424	128
3604	256
1544	128
3176	256
2060	256
1276	128
2364	128
2824	256
848	64
488	32
2924	256
776	64
728	32
1612	128
1516	128
1436	128
768	64
2740	256
2200	128
1396	128
4564	512
1136	128
1304	128
984	64
440	32
2936	256
676	64
476	32
1168	64
1440	128
560	64
3100	256
1220	128
1616	128
692	64
3784	256
1460	128
1688	128
2564	128
3260	256
952	64
3072	256
1892	128
1128	64
624	64
3088	256
796	64
756	64
340	32
1752	128
2356	128
1220	128
1568	128
1472	128
2356	128
1496	64
4620	512
3192	256
1824	128
1976	128
1052	64
1456	128
3148	256
1584	128
1636	128
2416	256
2252	256
1404	128
1332	128
1316	128
276	32
1464	128
1612	128
1484	128
868	64
2056	256
1036	64
1028	128
1464	128
4428	256
992	64
1608	64
2284	128
1124	128
1548	128
3212	256
1032	64
1284	128
1592	128
1960	128
1060	128
1252	128
1148	128
1652	128
1660	128
1500	128
2036	128
2672	128
792	64
668	64
176	16
1400	128
1060	64
6008	512
1188	128
1508	128
1644	128
1676	128
1192	128
1508	128
2512	128
1176	64
1524	128
1364	128
1176	128
2352	256
964	64
916	64
1112	64
1436	128
3084	256
1408	128
1368	64
744	64
1792	128
308	32
1492	128
1560	128
1556	128
1432	128
2024	128
1032	64
1344	128
4072	256
1444	128
2492	256
1616	128
1412	128
692	64
3128	256
648	64
3304	256
2140	128
976	64
1420	128
1052	64
1512	128
1052	64
2752	256
1260	128
1348	128
1608	128
2120	128
1312	128
1300	128
2108	128
2176	256
1740	128
3072	256
2432	128
1204	128
2404	256
1628	128
2140	128
656	64
548	64
2640	256
1520	128
1744	128
2916	256
444	32
3480	256
1156	128
1208	64
1164	128
1576	128
448	32
2080	128
1536	128
3128	256
1148	128
1788	128
1320	128
2464	256
1496	128
804	64
1056	64
1788	128
1840	128
1816	128
1440	128
408	32
3968	256
1664	128
1148	128
1800	128
1208	128
1952	128
800	64
1704	128
2056	128
1844	128
792	64
768	64
1184	128
1000	128
1552	128
716	64
2496	256
1328	128
1444	128
1608	128
1780	128
1404	128
1552	128
2436	256
2196	128
484	32
1464	128
340	32
1192	128
572	64
1364	128
1452	128
1736	128
2904	256
1644	128
1324	128
1524	128
1124	64
2252	256
424	32
2052	128
1428	128
1068	64
2368	128
1180	128
3700	256
1496	128
1324	64
3404	256
1036	64
1856	128
2064	128
1160	128
2236	256
2548	256
2728	256
2908	256
1848	128
3016	256
1164	128
2040	128
852	64
1348	128
1684	128
3524	256
1464	128
2528	256
932	64
880	64
2920	256
2100	256
2228	256
2264	128
2816	256
788	64
992	128
1480	128
1744	128
1220	128
1508	128
1112	128
3176	256
856	64
1568	128
1344	128
1280	128
1860	128
4692	512
564	64
1428	128
2212	128
708	64
780	64
564	64
1728	128
1160	128
1496	128
528	64
1648	128
1432	128
2504	256
864	64
1156	128
396	32
1580	128
620	64
396	32
792	64
1980	128
408	32
1556	128
2048	128
3128	256
952	64
2832	256
1536	128
1468	128
1936	128
1792	128
1112	64
684	64
2628	256
1348	128
1616	128
1468	128
1304	128
1472	128
728	64
552	64
1768	128
1752	128
3492	256
1712	128
1196	128
1428	128
2432	128
752	64
1700	128
832	64
2584	256
3128	256
660	64
1440	128
1324	128
1436	128
1516	128
3136	256
1328	128
1760	128
1956	128
696	64
2000	256
732	64
3308	256
3204	256
1444	128
2576	256
2036	128
728	64
1264	128
1380	128
776	64
1220	64
792	64
1420	128
2364	256
1168	128
1328	128
2528	256
1496	128
1656	128
1752	128
1888	128
1372	128
2848	256
688	64
1584	128
856	64
1172	128
980	64
1028	64
340	32
2040	256
844	64
1400	128
1432	128
1048	64
1396	128
2068	128
1416	128
708	64
916	64
440	32
1448	128
1104	64
2228	128
1412	128
656	64
420	32
1448	128
3028	256
1332	128
2668	128
2788	256
1220	128
792	64
1912	128
872	64
2380	256
2084	128
688	64
940	64
1668	128
3276	256
3360	256
1556	128
1248	128
800	64
1656	128
1464	128
964	64
748	64
744	64
816	64
3380	256
716	64
1120	64
1096	128
1516	128
2804	256
2860	256
968	64
1348	128
1496	128
1404	128
2556	256
1780	128
1584	128
2332	256
2800	256
820	64
2540	256
1324	128
2720	256
1756	128
1516	128
1480	128
5520	512
3456	256
888	64
3472	256
1056	64
3232	256
580	64
1060	64
2148	256
1556	128
2804	256
928	64
2288	256
1456	64
5120	512
2404	128
1452	128
1532	128
2480	256
2836	256
2876	256
764	64
2244	128
980	64
2852	256
1704	128
2196	128
668	64
1272	128
1096	128
668	64
1040	64
2876	256
584	64
648	64
660	64
716	64
2480	128
3452	256
808	64
2036	128
1816	128
1908	128
2388	256
3184	256
1016	64
872	64
1424	128
1224	128
672	64
1376	128
1872	128
1508	128
1468	128
1420	128
1444	128
964	64
2520	256
712	64
1404	128
272	32
644	64
2512	256
1316	128
1524	128
696	64
3000	256
1368	128
1296	128
1100	128
880	64
244	32
944	64
2848	256
1884	128
1216	128
1108	128
2728	256
4844	512
1868	128
1196	64
732	64
1176	128
944	64
1324	128
1404	128
1224	64
1904	128
1792	128
1072	64
1756	128
2720	256
1740	128
992	128
324	32
744	64
3552	256
1300	128
1316	128
284	32
1728	128
752	64
696	64
1328	128
2120	128
1548	128
1176	128
304	32
2208	256
2104	128
1528	128
1400	128
2284	128
1172	128
1572	128
756	64
2516	128
716	64
1508	128
1768	128
1492	128
1408	128
764	64
2460	256
1192	128
1440	128
1684	128
1500	128
696	64
1760	128
492	64
1664	128
1180	64
3292	256
1384	128
2984	256
1716	128
1220	128
2088	128
2052	128
2344	256
1016	64
192	16
3540	256
768	64
800	64
1284	128
1012	64
1712	128
716	64
1144	128
2108	128
1192	64
4116	256
744	64
712	64
1168	64
1948	128
952	64
900	64
932	64
1588	128
1744	128
1008	64
1520	128
1864	128
1492	128
2220	128
940	64
5764	512
2664	256
656	64
2816	256
3400	256
820	64
2796	256
2504	256
1588	128
2112	128
2036	256
664	64
1012	64
1040	128
944	64
2936	256
1092	128
1636	128
544	64
1668	128
284	32
2552	256
2716	256
1388	128
624	64
2792	256
1124	128
1360	128
1012	64
856	64
5436	512
2772	256
2488	256
1564	128
2480	256
1704	128
1092	128
3088	256
2804	256
1072	128
1316	128
644	64
1812	128
1564	128
1144	128
2436	128
2368	128
772	64
1304	128
1424	64
3176	256
1580	128
844	64
1204	128
1460	128
1140	128
636	64
1740	128
3476	256
1480	128
1284	64
1488	128
2772	256
772	64
1204	128
1168	128
3544	256
572	64
3204	256
1264	128
1344	64
1124	128
2172	128
2488	256
772	64
2752	256
2220	128
2888	256
884	64
856	64
1476	128
1300	128
1640	128
816	64
1812	128
1656	128
1504	128
1184	128
1276	64
676	64
2480	256
1956	128
916	64
1284	128
2084	128
344	32
1472	128
4604	512
1368	128
592	64
1452	128
1664	128
2524	128
1312	128
1472	128
1344	128
736	64
1480	128
1548	128
1320	128
1940	128
1876	128
3132	256
2388	256
3332	256
996	64
1420	128
1460	128
492	32
2764	128
2124	128
3400	256
908	64
2384	256
1716	128
1296	128
1616	128
3256	256
1024	128
2828	256
1296	128
1704	128
1476	128
1484	64
1176	128
768	64
2444	128
2084	256
1416	128
580	64
332	32
1328	128
860	64
1864	128
936	64
3688	256
1468	128
1748	128
2704	256
1980	128
1796	128
1756	128
3156	256
444	64
1480	128
1400	128
1848	128
2244	128
3124	256
2344	256
2516	256
1148	64
608	64
1488	128
3604	256
3000	256
1788	128
3160	256
1920	128
1868	128
792	64
2692	256
2500	128
1684	128
680	64
604	64
1776	128
3140	256
1676	128
3080	256
1180	128
2356	256
1064	64
592	64
620	32
3024	256
936	64
1448	128
660	64
1692	64
4632	512
908	64
568	64
868	64
1260	128
1840	128
2300	256
812	64
772	64
1020	128
1144	64
2948	256
1640	128
1968	128
820	64
1500	128
4320	512
3452	256
1788	128
680	64
1040	128
1228	128
2004	128
2144	128
912	64
1136	128
2748	256
1772	128
820	64
1804	128
900	64
2672	256
1120	64
3168	256
2136	128
2172	256
2020	128
552	64
3280	256
1572	128
2564	128
5340	512
1240	128
1780	128
1376	128
1380	128
2212	256
1404	128
1412	128
1960	256
1912	128
792	64
1696	128
572	64
1004	128
1508	128
1620	128
5328	512
2388	256
812	64
812	64
660	64
752	64
3136	256
3024	256
3112	256
2084	128
1756	128
1584	128
1428	128
2848	256
1744	128
892	128
2060	256
1484	128
1492	128
1432	128
2560	256
964	64
1716	128
3064	256
1156	64
1732	128
1204	128
1824	128
3060	256
1320	128
692	64
1092	128
572	32
2208	128
2680	256
2884	256
1204	128
1204	128
1792	128
3240	256
772	64
2504	256
1560	128
1160	128
3212	256
1748	128
3428	256
3676	256
1848	128
1236	128
3536	256
952	64
1616	128
1956	128
2300	256
1064	64
628	64
3120	256
1392	128
1304	64
3516	256
1936	128
3604	256
1248	128
976	64
856	64
1828	128
1348	128
956	64
3024	256
1240	128
904	64
1288	64
4168	256
2944	256
3428	256
1140	128
1820	128
1124	128
1192	128
1500	128
1236	128
1212	64
1172	128
1412	128
684	32
2824	256
504	32
2364	256
2568	128
2404	256
2076	128
1576	128
2720	256
888	64
3140	256
940	64
744	64
2460	256
1416	128
800	64
1400	128
1636	128
1996	128
556	32
1384	128
884	64
556	64
2860	256
792	64
2460	256
2432	256
484	32
1308	128
716	64
3012	256
2660	256
1108	64
852	64
3196	256
2752	256
1244	64
1328	128
1908	128
1176	128
1524	128
1008	64
1620	128
2120	256
1340	128
1500	128
1088	128
1148	128
1784	128
2892	256
3836	256
788	64
564	64
856	64
1744	128
344	32
988	64
696	64
1284	128
772	64
2924	256
1720	128
628	64
1264	128
1616	128
1352	128
2368	128
3356	256
1524	128
780	64
2600	256
2128	128
1364	128
2680	256
892	64
1540	128
1488	128
1568	128
412	32
1068	64
1692	128
1028	64
1048	64
2916	256
1020	64
1360	128
1320	128
1280	128
1672	128
1484	128
716	64
648	64
796	64
536	64
2356	256
1428	128
1488	128
2924	256
2248	128
2196	128
1836	128
900	64
484	64
1784	128
836	64
2812	256
832	64
744	64
3328	256
1768	128
4280	256
1088	64
1536	128
356	32
1208	128
960	64
612	64
948	64
716	64
2524	256
1016	64
1928	128
1244	128
2540	256
1968	128
1072	128
1328	128
1084	128
2548	256
860	64
688	64
1252	128
2736	256
696	64
1936	128
1180	64
644	64
3304	256
1560	128
1708	128
704	64
280	32
1472	128
788	64
1568	128
1700	128
2484	256
1424	128
1940	128
3296	256
3284	256
472	64
452	32
956	64
788	64
1344	128
3352	256
712	64
3196	256
1672	128
1884	128
1744	128
984	64
1520	128
1404	128
1376	128
1432	128
344	32
1860	128
1184	128
804	64
2524	128
2132	128
728	64
3392	256
612	64
232	32
1116	128
1532	128
1684	128
1544	128
3436	256
700	64
2412	256
2480	128
1456	128
1824	128
736	64
752	64
1348	128
1432	128
504	32
1464	128
1848	128
1940	128
1024	128
1348	128
1644	128
1472	128
1832	128
1488	128
892	64
1408	128
3164	256
752	64
1408	64
2440	256
2336	256
2924	256
3428	256
2140	256
1712	128
1364	128
1084	128
1736	128
2708	256
632	64
3476	256
1356	128
872	64
1220	64
1344	128
1244	64
3220	256
2732	256
1208	64
548	64
1980	128
2788	256
1848	128
2860	256
1076	128
1456	128
1324	128
3332	256
2220	256
1300	64
1456	128
564	64
2864	256
1972	128
1384	128
3496	256
1840	128
604	32
1508	128
1588	128
1316	128
872	64
1200	64
1356	64
1864	128
756	64
1412	128
1316	128
1684	128
2360	128
1072	128
2728	256
1968	128
2292	256
1288	128
2056	128
1284	64
1992	256
1488	128
2848	256
1316	128
604	64
1428	128
1668	128
2224	128
768	64
1188	128
1188	64
1416	128
2108	128
688	64
1276	128
1468	128
696	64
748	64
1852	128
1528	128
892	64
2792	256
304	32
1596	128
2460	256
1144	128
1376	128
704	64
2156	256
3480	256
356	32
492	32
952	64
1192	64
1760	128
1152	128
920	64
1304	128
1180	128
576	64
2996	256
488	32
1020	64
788	64
1544	128
1140	128
5360	512
2440	256
1740	128
1660	128
