Agent: ScoreChange
Gns. score: 2284, std. på score: 1149
Maxtile: 512, gns. maxtile: 182.87
Ford. af maxtile: 16: 0%, 32: 1%, 64: 13%, 128: 42%, 256: 38%, 512: 3%
BOOTSTRAP: Gns. score: 2284, std. på score: 7
Score	Maxtile
2612	256
2348	256
2172	256
2716	128
2032	128
2776	256
5964	512
2612	256
4244	256
888	64
3224	256
1036	64
1672	128
4096	256
1296	128
3604	256
1240	128
1504	128
2936	256
2040	128
3884	256
2448	128
1972	128
3420	256
1464	128
5608	512
588	64
3356	256
3572	256
4104	256
268	32
1352	128
1848	128
1736	128
1316	128
4676	512
1500	128
3164	256
2912	256
1044	64
544	64
2416	256
2544	128
4964	512
1264	128
992	64
3948	256
1712	64
2564	256
3176	256
1452	128
2380	256
1464	128
1252	128
3160	256
3720	256
2176	128
3132	256
2404	256
5016	512
1812	128
1596	128
2116	128
3900	256
3496	256
1760	128
2020	256
1812	128
2340	256
2352	128
1932	128
2904	256
4012	256
688	64
2504	128
2800	256
3196	256
3840	256
1812	128
712	64
4400	256
1432	128
5084	512
6588	512
2308	128
1596	128
6300	512
1924	128
5728	512
2152	128
784	64
1016	128
2664	256
3696	256
3312	256
2700	256
628	64
3432	256
2608	256
1216	128
3504	256
1248	128
3112	256
1544	128
1640	128
1492	128
3288	256
784	64
2048	128
5788	512
2220	256
2560	256
1376	128
1060	64
304	32
2660	256
1280	128
4504	256
600	32
1764	128
2188	128
2504	128
2932	256
2220	256
3364	256
6400	512
960	64
5372	512
3564	256
832	64
3972	256
1500	128
2416	256
2520	256
2396	128
1252	128
2656	256
2432	128
1568	128
3848	256
1992	128
760	64
1004	64
3240	256
1276	128
2928	256
1104	128
1416	128
1744	128
3608	256
2384	256
2528	256
2212	128
1912	128
2416	256
3480	256
1440	128
716	64
1968	128
2432	256
2216	128
2748	256
3268	256
1864	128
1836	128
1704	128
3496	256
3556	256
6248	512
2632	256
716	64
2488	256
868	128
2672	256
1688	128
1968	128
2852	256
1216	128
2936	256
1748	128
3680	256
1716	128
3024	256
2152	128
3132	256
3360	256
3248	256
1532	128
1656	128
2532	256
1492	128
5100	512
2560	256
1332	64
1228	64
3248	256
2280	256
3164	256
2452	256
3432	256
2516	256
1816	128
2200	256
3880	256
1796	128
1460	128
3408	256
1528	128
2408	256
2364	128
3336	256
3640	256
1308	128
3456	256
1144	128
1768	128
2332	256
1944	128
3208	256
1444	128
3308	256
3260	256
1292	128
1876	128
3224	256
1732	128
3208	256
2492	128
1456	128
1840	128
3108	256
2976	256
3024	256
1604	128
1424	128
1336	128
2544	256
1384	128
6484	512
2436	256
1680	128
1096	64
1712	128
2796	256
6460	512
3960	256
3488	256
2796	256
1680	128
1444	128
3240	256
3340	256
2936	256
2096	128
3664	256
988	64
1704	128
1480	128
1480	128
2056	128
1352	128
1620	128
1464	128
1620	128
3072	256
3996	256
1872	128
2552	256
2040	128
1076	128
1740	128
744	64
2128	128
1008	64
1768	128
1500	128
2716	256
4512	512
1540	128
1620	128
2900	256
3400	256
3056	256
3916	256
3316	256
2508	256
1784	128
1888	128
3064	256
4776	512
2408	128
1488	128
808	64
1532	128
1076	64
3576	256
3528	256
3248	256
1796	128
1232	64
2508	256
1940	128
3444	256
1872	128
2720	128
3460	256
1420	128
1672	128
3020	256
2424	256
3604	256
1056	64
2912	256
1080	128
756	64
3104	256
2632	256
4344	256
1344	128
2188	256
1748	128
2204	128
4120	256
1460	128
1788	128
3008	256
1968	128
1456	128
1012	64
896	64
3984	256
2464	256
1576	128
1244	128
5216	512
1488	128
2136	128
2256	256
2232	128
1476	128
3520	256
2444	256
3076	256
2780	256
1840	128
792	64
3148	256
2504	256
4168	256
2428	128
796	64
3284	256
2120	128
7188	512
712	64
4672	512
3012	256
2244	128
792	64
2356	256
1824	128
1120	128
740	64
3960	256
3576	256
1548	128
6168	512
1376	128
1636	128
2396	128
5612	512
3952	256
1008	128
672	64
1204	128
1896	128
2492	256
1340	128
3144	256
1664	128
3340	256
3164	256
1016	64
3280	256
2788	256
2552	256
3488	256
1492	128
2484	256
1744	128
1152	128
944	64
4040	256
2736	256
2532	256
2720	256
2840	256
1744	128
1116	64
2040	256
2344	256
1700	128
1480	128
2752	256
2640	256
3196	256
3204	256
1628	128
2908	256
3124	256
3036	256
3308	256
628	64
1132	64
5504	512
1572	128
1608	128
2932	256
1468	128
3508	256
3480	256
1356	128
1920	128
2036	128
2632	256
1860	128
4904	512
1540	128
1552	128
5060	512
1436	128
2228	128
3224	256
3496	256
2200	128
3072	256
1172	64
3716	256
864	64
3228	256
3188	256
2072	128
1432	128
2872	256
1520	128
3068	256
924	64
1600	128
3404	256
924	64
2336	256
2924	256
1320	128
1824	128
3848	256
5344	512
884	64
2928	256
1764	128
2472	256
1164	128
3248	256
708	64
1048	64
3224	256
2728	256
592	64
2924	256
5564	512
1444	128
1700	128
864	64
1504	128
5364	512
6792	512
4080	256
1236	128
3196	256
1240	128
1208	128
1484	128
3268	256
5920	512
2600	256
5216	512
2748	256
644	32
780	64
2684	256
3920	256
1592	128
2112	128
1284	128
1920	128
1664	128
992	64
1508	128
3232	256
4760	512
1544	128
1292	128
3172	256
5464	512
2760	256
1296	64
3292	256
2472	256
820	64
1944	128
2364	256
1284	128
1368	128
1548	128
1900	128
3880	256
1208	128
2808	256
2880	256
1784	128
1232	128
1760	128
1640	128
5452	512
1652	128
1276	128
496	64
1796	128
2924	256
1236	128
2504	256
3668	256
1664	128
2516	256
1836	128
3196	256
1852	128
1572	128
592	64
2232	128
2088	256
1684	128
2180	128
2084	128
3508	256
768	64
1592	128
672	64
2656	256
1688	128
3108	256
3176	256
1880	128
2144	128
2412	128
2496	256
528	64
1640	128
2088	128
5140	512
1788	128
5416	512
2792	256
3236	256
1556	128
3444	256
696	64
4172	256
2292	256
2824	256
3536	256
2128	256
3400	256
3792	256
1184	64
2820	256
896	64
1204	64
2632	256
3568	256
448	32
780	64
624	64
3308	256
4888	512
4620	512
1476	128
1984	128
1644	128
4024	256
3536	256
1816	128
1624	128
3368	256
2692	256
5376	512
3672	256
2000	128
220	16
1448	128
2208	128
1220	128
2040	128
3528	256
2712	128
1376	128
2356	256
2508	128
1756	128
5840	512
1508	128
1872	128
1188	128
700	64
3144	256
744	64
1812	128
2388	128
788	64
2868	256
2488	256
3068	256
1160	64
2612	256
1656	128
2716	256
980	64
3256	256
1976	128
3604	256
2872	256
2532	128
1752	128
1812	128
856	64
5100	512
1456	128
3684	256
3040	256
1412	128
2904	256
1372	128
2508	128
3536	256
3140	256
1568	128
3540	256
1496	128
952	64
908	64
1744	128
3040	256
4272	256
876	64
1296	128
1740	128
2352	256
1620	128
3152	256
2516	256
860	64
2560	256
1228	64
1224	128
3536	256
1736	128
1324	128
3308	256
3528	256
1308	128
2544	256
2528	256
1544	128
1420	128
2716	256
944	64
2776	256
1484	128
2080	128
868	64
776	64
2528	256
712	64
1408	128
992	128
1536	128
964	128
1064	64
2908	256
1492	128
2512	256
3360	256
1640	128
1428	128
1792	128
1792	128
3048	256
3076	256
1672	128
1436	128
1604	128
2428	256
3232	256
3872	256
1372	128
1184	128
2304	128
692	64
4108	256
3700	256
1652	128
812	64
3144	256
1940	128
2024	128
804	64
3948	256
2444	256
1628	128
1992	128
1616	128
2364	256
1528	128
1744	128
2908	256
1308	128
1152	64
3344	256
5708	512
1420	128
1772	128
1136	128
2080	128
744	64
1828	128
2092	256
1392	128
3212	256
640	32
1520	128
2440	128
312	32
3244	256
1492	128
2248	128
1408	128
2044	128
2880	256
1828	128
5748	512
2100	128
720	64
1324	128
2892	256
1860	128
1680	128
1736	128
2820	256
716	64
1212	128
2848	256
676	64
5880	512
900	64
3248	256
1412	128
2480	256
3068	256
4032	256
2224	128
1164	128
3392	256
1176	128
1636	128
4676	512
520	64
2520	256
2860	256
1208	128
2464	256
1432	128
2048	128
1388	128
1636	128
2604	256
1820	128
956	64
1536	128
3056	256
1496	128
720	64
5272	512
3240	256
1620	128
1428	128
1272	128
1024	64
1532	128
1220	128
3208	256
1088	64
2612	256
3400	256
3392	256
2708	256
3972	256
1908	128
1660	128
1788	128
1492	128
1756	128
1016	64
1452	128
1712	128
1172	64
2528	256
952	64
588	64
3112	256
464	32
2024	128
1596	128
1420	128
3084	256
2808	256
1816	128
2352	256
1308	128
672	64
2820	256
1784	128
2376	256
1932	128
1424	128
1124	128
4256	256
3504	256
2164	128
788	64
1508	128
2548	256
3520	256
3516	256
3208	256
5940	512
1412	128
2368	256
5176	512
1020	64
1436	128
3112	256
1852	128
572	32
3228	256
3728	256
2472	128
1504	128
4160	256
1736	128
2892	256
2388	256
516	32
2428	256
592	64
2764	256
5336	512
1784	128
3092	256
2528	256
1908	128
3868	256
2448	256
2204	128
3420	256
2104	128
2100	128
1580	128
2048	128
1504	128
3668	256
1252	64
1004	64
2520	256
3224	256
2148	256
3344	256
3116	256
3348	256
1868	128
808	64
4244	256
3400	256
1408	128
3172	256
2012	128
1612	128
2804	256
2900	256
2500	128
1104	64
836	64
3300	256
2296	128
1496	128
1328	128
3112	256
1592	128
3196	256
3820	256
4304	256
1484	128
1748	128
2356	128
700	64
1340	128
1472	128
852	64
2596	256
3260	256
2312	128
1868	128
2308	256
3476	256
3000	256
3240	256
2004	128
1000	64
1008	64
3420	256
1592	128
3156	256
2560	128
1424	128
1964	128
1480	128
2052	128
2200	128
1176	64
956	64
1492	128
4776	512
940	64
3232	256
1628	128
2612	256
2408	256
2612	256
1328	128
2932	256
1104	128
3356	256
2908	256
3384	256
1124	128
1164	128
3412	256
2096	128
3436	256
2448	256
1416	128
3280	256
5844	512
3416	256
3276	256
1664	128
728	64
2848	256
1844	128
3612	256
2508	128
5700	512
2792	256
1360	128
872	64
1128	128
604	64
1180	128
1856	128
1800	128
2388	128
2608	128
2100	128
5868	512
1388	128
3564	256
1436	128
2400	128
1672	128
6300	512
1692	128
1572	128
3140	256
1348	128
2296	128
3124	256
4664	512
2512	256
3036	256
780	64
2828	256
2636	256
2928	256
3248	256
1220	128
2116	256
1612	128
3348	256
2540	256
3188	256
3704	256
2968	128
5496	512
1332	128
2440	256
2024	128
1688	128
1432	128
4324	256
768	64
1024	64
1824	128
2240	256
1060	64
1272	128
3396	256
1784	128
2044	128
2148	128
3536	256
3716	256
1100	64
1396	128
2956	256
2828	256
1604	128
3384	256
3040	256
2424	128
3564	256
696	64
3792	256
3316	256
1448	128
1552	128
3860	256
3476	256
1816	128
3780	256
1780	128
2604	256
872	64
1416	128
2720	256
1328	64
1156	64
2788	256
1084	64
608	64
1124	128
3636	256
1376	128
4840	512
1428	128
3028	256
2092	128
2364	256
2708	256
2752	256
3668	256
1660	128
2936	256
3212	256
3092	256
3348	256
1128	128
1924	128
2856	256
1008	64
4132	256
2800	256
1044	64
1864	128
1712	128
1912	128
940	64
1312	128
2696	256
1432	128
1592	128
1240	128
2940	256
2060	128
880	64
2460	128
2276	256
3060	256
1888	128
1276	64
2544	256
3412	256
2292	128
1700	128
2120	128
2140	256
1460	128
3376	256
3352	256
1616	128
3204	256
2244	128
3112	256
3184	256
3832	256
968	64
2824	256
3964	256
2740	256
1596	128
1408	128
2536	128
3260	256
2592	256
3132	256
3256	256
852	64
2640	256
1704	128
1176	64
1040	64
868	64
2936	256
3260	256
1616	128
3084	256
1820	128
1008	64
3412	256
1084	64
1184	128
792	64
2956	256
1536	128
2780	256
1812	128
1108	128
1188	128
2204	256
2800	256
3476	256
512	32
3248	256
4400	256
1900	128
3364	256
1312	128
940	64
1836	128
2792	256
3232	256
1312	128
2968	256
3360	256
2292	128
1060	64
1772	128
1908	128
2464	128
3236	256
2400	128
1460	128
860	64
3212	256
3164	256
1640	128
1992	128
896	64
4184	256
1816	128
3908	256
3380	256
2236	128
3592	256
1524	128
1484	128
1096	64
3912	256
4504	256
1892	128
1196	128
1032	64
1540	128
3132	256
1568	128
3632	256
1216	128
1604	128
600	32
3816	256
4584	512
912	64
1488	128
2816	256
6628	512
2640	256
664	64
1288	128
4276	256
2672	128
3156	256
2316	256
652	64
1532	128
2624	256
1300	128
3428	256
2736	256
792	64
3008	256
656	64
1620	128
1588	128
3108	256
500	64
3812	256
1036	64
3940	256
1604	128
1780	128
1376	128
5480	512
3824	256
1632	128
3044	256
1060	64
1076	64
1612	128
3428	256
1464	128
1808	128
1188	64
3688	256
508	32
968	64
1692	128
1104	64
596	64
6216	512
2660	256
1012	64
2864	256
1756	128
3016	256
3796	256
3348	256
2876	256
1768	128
3944	256
3440	256
2052	128
1484	128
2696	256
3996	256
1948	128
2684	256
1776	128
952	64
5140	512
2568	256
816	64
1324	128
1144	128
3336	256
856	64
1788	128
1744	128
2860	256
1844	128
3788	256
1572	128
2396	128
652	64
2620	256
1564	128
3652	256
880	64
2552	256
2944	256
824	64
1108	64
868	64
2684	256
1260	128
1720	128
2536	256
1580	128
1868	128
1896	128
1588	128
1040	64
2192	128
440	32
864	64
1428	128
640	64
3216	256
1916	128
1916	128
1172	128
564	64
2508	256
2064	128
5384	512
3504	256
3488	256
1312	128
1420	128
1084	128
2796	256
4128	256
5540	512
4208	256
2908	256
3524	256
3200	256
2720	256
1496	128
1796	128
1488	128
740	64
1728	128
3804	256
796	64
3744	256
800	64
2488	256
2972	256
2472	256
1620	128
2856	256
3244	256
1448	128
2256	128
1192	128
1888	128
1488	128
1072	64
1336	128
3560	256
3308	256
1168	128
2260	128
1852	128
2956	256
3228	256
3416	256
3180	256
3864	256
1500	128
2160	128
780	64
2700	256
876	64
628	32
640	64
1348	128
2500	256
1116	128
1604	128
3272	256
3724	256
1504	128
2384	128
3380	256
1824	128
1772	128
3304	256
1220	128
1144	128
2892	256
4820	512
2700	256
1124	128
3364	256
2092	128
568	64
1680	128
1592	128
1704	128
1400	128
1756	128
1456	128
2404	128
1760	128
1444	128
908	64
2048	128
1224	128
3248	256
2744	256
716	64
3916	256
2104	128
2660	256
1760	128
5768	512
920	64
2512	256
1620	128
3608	256
2648	256
1796	128
1016	64
3264	256
3236	256
2652	128
1272	128
3864	256
3636	256
1496	128
2472	256
3340	256
2876	256
3116	256
1564	128
1888	128
1308	128
1592	128
960	128
2132	128
2160	128
1672	128
844	64
852	64
4168	256
2292	128
4368	256
2080	128
3540	256
1396	128
1580	128
2312	256
1496	128
3884	256
2580	256
1736	128
1008	64
2480	256
5328	512
2544	128
2100	128
1488	128
992	64
1628	128
1660	128
2880	256
1180	128
932	64
4852	512
1456	128
1168	128
968	64
1112	64
6452	512
724	64
2036	128
2248	128
3364	256
1632	128
1676	128
2324	256
3336	256
1468	128
844	64
2364	256
1748	128
1872	128
1140	64
3248	256
1724	128
2972	256
3600	256
604	64
748	64
1924	128
1252	128
1764	128
2180	128
4340	256
2880	256
1812	128
2488	128
1032	128
3900	256
1780	128
1544	128
1960	128
1672	128
2496	256
2596	256
496	64
3456	256
1688	128
2692	256
4156	256
2192	128
1780	128
2560	256
1448	128
2608	256
2664	256
3700	256
3124	256
672	64
2420	256
1216	64
2900	256
1380	128
868	64
2784	256
1824	128
2964	256
1812	128
2160	256
2356	256
3344	256
1772	128
2544	128
1292	128
2600	256
1348	128
3132	256
1624	128
1820	128
2816	256
2392	256
808	64
3228	256
1312	64
2304	128
1624	128
5292	512
3168	256
1728	128
2904	256
3396	256
6236	512
2320	128
4200	256
4704	512
1608	128
1388	128
1612	128
2896	256
1088	64
1624	128
964	64
1632	128
4076	256
1492	128
3556	256
5556	512
760	64
2448	256
652	64
1488	128
1992	128
5152	512
1304	128
1624	128
768	64
4152	256
2084	128
2804	256
1444	128
1484	128
3156	256
2736	256
1312	128
2076	128
2648	256
784	64
2484	128
1604	128
1364	64
2036	128
892	64
2624	256
1584	128
940	128
816	64
2872	256
1500	128
1668	128
1500	128
2448	256
1352	128
3780	256
1532	128
4196	256
860	64
1808	128
1992	128
1644	128
1008	64
3340	256
1588	128
1664	128
2316	128
1260	128
956	64
904	64
1600	128
2784	256
980	64
3156	256
1436	128
2564	256
2976	256
1232	64
4120	256
1080	128
3080	256
2492	256
2472	256
2536	256
5820	512
1596	128
4360	256
1308	128
1176	64
5712	512
3384	256
2844	256
1704	128
1172	64
1616	128
3268	256
1536	128
1984	128
2624	256
3464	256
2856	256
2484	256
1516	128
1400	128
1820	128
1248	128
1432	128
2416	128
1552	128
1636	128
6136	512
3032	256
3944	256
1220	64
2228	128
1796	128
912	64
2984	256
3512	256
5756	512
2980	256
3348	256
3096	256
1424	128
3348	256
2340	128
3064	256
1312	128
3080	256
3680	256
728	64
3384	256
848	64
4672	512
436	32
1704	128
1624	128
1856	128
3668	256
3048	256
2212	128
2504	256
1616	128
1128	64
2600	256
3256	256
3040	256
1520	128
1184	128
1784	128
1380	128
2072	128
1172	128
5160	512
2972	256
1480	128
472	32
3372	256
3824	256
2708	256
3040	256
2236	256
2012	256
1508	128
2616	128
6020	512
3272	256
4216	256
3320	256
596	32
1300	128
1612	128
1852	128
2796	256
1840	128
1436	128
832	64
6556	512
996	64
920	64
748	64
2504	128
3968	256
660	64
2336	128
3128	256
3600	256
1416	128
3148	256
5420	512
744	64
348	32
824	64
1904	128
1668	128
3720	256
2428	256
1576	128
2900	256
3840	256
2248	128
1064	128
1776	128
2124	128
1564	128
2800	256
1636	128
3048	256
692	64
5608	512
1656	128
1188	64
2168	128
1640	128
3568	256
2668	256
1116	64
2508	256
1540	128
1836	128
3532	256
1904	128
3404	256
1608	128
1068	64
1308	128
3616	256
4172	256
1788	128
3172	256
3096	256
3492	256
3108	256
3184	256
2128	128
6248	512
3452	256
1776	128
908	64
2832	256
892	64
1672	128
304	32
2484	256
1160	64
1756	128
2432	256
1060	64
1868	128
1404	128
1460	128
3544	256
876	64
1336	128
1464	128
3580	256
3092	256
1148	64
976	64
1684	128
1484	128
2812	256
3264	256
1728	128
1468	128
1576	128
3364	256
2400	256
2408	128
2672	128
1308	128
3520	256
2412	128
1304	128
5200	512
2576	256
580	64
3136	256
1684	128
1612	128
2420	256
976	64
1056	128
4080	256
1344	128
1240	128
1452	128
1316	128
2108	128
1740	128
1048	64
2584	256
2604	256
2440	128
2484	256
3420	256
2292	128
864	64
3408	256
3832	256
3056	256
2964	256
2136	128
3396	256
2516	128
1604	128
2344	128
1916	128
1416	128
1756	128
1492	128
1812	128
1820	128
1596	128
1416	128
1616	128
1152	128
1608	128
1484	128
584	64
2932	256
712	64
876	64
3976	256
1264	64
1588	128
1888	128
1272	128
1316	128
1428	128
992	64
2376	256
1628	128
1456	128
3136	256
1960	128
3412	256
1860	128
2948	256
2144	128
3884	256
704	64
2904	256
1252	64
5036	512
2872	256
1752	128
1940	128
1508	128
1868	128
1612	128
1192	128
4280	256
1788	128
992	64
484	32
1456	128
3828	256
2860	256
1508	128
928	64
3180	256
1816	128
1616	128
3028	256
3272	256
1284	128
744	64
1720	128
2128	128
3696	256
3980	256
2320	256
1740	128
3356	256
1496	128
1508	128
3080	256
2792	256
2732	256
1504	128
2484	256
3544	256
3892	256
6076	512
1936	128
1456	128
1832	128
3232	256
1912	128
2816	256
1752	128
1536	128
5320	512
5016	512
3344	256
684	64
1848	128
1412	128
1008	64
1012	64
1036	64
1632	128
3212	256
2456	256
3252	256
3256	256
1988	256
696	64
2500	256
3504	256
1736	128
1484	128
940	64
2092	128
5708	512
908	64
1500	128
1760	128
3416	256
3244	256
964	64
2216	128
3212	256
2816	256
3100	256
3500	256
4104	256
3192	256
3076	256
1464	128
3428	256
3236	256
2836	256
3860	256
5224	512
5808	512
2636	256
836	64
3224	256
1288	128
2816	256
1516	128
2692	256
760	64
3264	256
1196	64
1792	128
1112	64
3224	256
1980	128
2212	256
3468	256
1396	128
1528	128
1832	128
1212	128
856	64
6148	512
1376	128
1556	128
1612	128
6424	512
5716	512
1948	128
1500	128
2804	256
1800	128
1496	128
6380	512
1792	128
1556	128
2848	128
3024	256
2936	256
2324	256
2820	256
1588	128
4056	256
1412	128
2616	256
2064	128
2716	256
3332	256
6496	512
2740	128
768	64
1464	128
6212	512
3316	256
2864	256
788	64
2936	256
2748	256
1696	128
5440	512
2388	128
3260	256
3624	256
2136	128
4848	512
2032	128
2684	256
2400	128
920	64
1476	128
3508	256
2552	256
1800	128
3116	256
1776	128
1864	128
748	64
2404	128
3184	256
1700	128
1216	64
368	32
1240	64
784	64
3024	256
1052	128
556	64
5432	512
2416	256
3644	256
2480	256
824	64
1440	128
2064	128
5756	512
1400	128
3376	256
3808	256
2060	128
1752	128
5632	512
1804	128
3580	256
1852	128
1680	128
2076	128
1508	128
2380	128
1688	128
980	64
1016	64
3460	256
3204	256
2612	256
1816	128
1040	64
3448	256
2912	256
3856	256
2532	256
1312	64
2896	256
2868	256
1892	128
1344	128
3672	256
2932	256
1632	128
1456	128
2632	256
2640	256
2432	256
3552	256
5800	512
632	64
2152	128
1328	128
4212	256
700	64
1924	128
1928	128
3108	256
4936	512
5092	512
2532	256
1728	128
760	64
1664	128
3296	256
5044	512
1516	128
3292	256
1628	128
1836	128
2524	256
1220	128
3200	256
1728	128
1616	128
3056	256
4100	256
2020	128
3620	256
6088	512
4104	256
1464	128
1448	128
4816	512
1844	128
2924	256
692	64
4408	256
1516	128
1600	128
2992	256
1888	128
292	32
3856	256
1880	128
7252	512
3352	256
1628	128
1240	64
2976	256
1520	128
3212	256
3292	256
2160	128
852	64
1176	64
3268	256
2156	128
1452	128
864	64
2276	128
1748	128
3736	256
1892	128
824	64
2200	256
1296	128
872	64
3240	256
1596	128
1520	128
2120	128
2892	256
2460	256
3216	256
1940	128
1512	128
1208	64
2824	256
2844	256
1880	128
2240	128
1880	128
2384	128
2688	256
2904	256
1920	128
2676	256
2988	256
984	128
1292	128
3920	256
2716	256
1580	128
2764	256
2116	128
1388	128
1488	128
3096	256
2724	256
1332	128
1464	128
1540	128
2268	256
3216	256
772	64
2568	256
3092	256
1240	64
4124	256
2816	256
3516	256
1788	128
3668	256
3484	256
1680	128
3276	256
1532	128
1424	128
2424	256
1732	128
2576	128
3636	256
1780	128
1856	128
6032	512
1848	128
408	32
2132	128
2152	128
1528	128
3388	256
2276	256
2324	256
1140	128
2036	128
3500	256
1548	128
2704	256
2180	128
1172	128
2908	256
748	64
1796	128
2772	256
1760	128
1492	128
2456	256
2696	256
252	16
2984	256
2516	256
1996	128
2568	256
1344	128
1072	128
2248	128
1984	128
1716	128
1252	128
2292	256
1784	128
2776	256
2392	256
3264	256
2352	256
1752	128
440	32
1340	128
2040	128
1436	128
844	64
1464	128
1252	64
2360	128
3648	256
1860	128
1520	128
3176	256
3208	256
1772	128
2508	256
1480	128
1500	128
2188	128
2932	256
2656	256
864	64
1592	128
1664	128
5632	512
3576	256
1628	128
3360	256
1536	128
3820	256
2576	256
4136	256
3040	256
2284	128
3876	256
1228	128
3724	256
3232	256
3420	256
2812	256
1364	128
876	64
1476	128
1960	128
1600	128
2980	256
2720	256
796	64
2784	256
2928	256
1324	128
1040	128
1952	128
3436	256
1596	128
1300	64
1048	64
2824	128
3916	256
1632	128
3364	256
2444	128
1996	128
568	64
2544	256
3288	256
2492	256
1804	128
1328	128
2600	256
1308	128
1608	128
4756	512
1616	128
3120	256
2424	128
2040	128
1496	128
1028	64
1812	128
2028	128
2064	128
620	64
1504	128
1192	128
2236	128
1616	128
1052	64
1764	128
1300	128
1716	128
1408	128
2172	128
2192	256
2592	256
1296	128
1524	128
3756	256
1968	128
4112	256
556	64
1188	128
2332	256
2588	256
692	64
2428	256
2628	256
2404	256
2788	256
948	64
2232	128
2448	256
3372	256
2180	128
1020	64
2628	256
2360	256
4800	512
1472	128
2544	256
3216	256
3164	256
1444	128
1844	128
1844	128
5328	512
3412	256
3384	256
1636	128
4852	512
2148	128
1636	128
3276	256
2976	256
3220	256
1356	128
3100	256
948	64
3044	256
616	64
5388	512
1680	128
3440	256
660	64
3632	256
5540	512
1976	128
3088	256
2144	256
1232	64
5656	512
3676	256
3416	256
900	64
1444	128
6260	512
4536	512
3680	256
1800	128
2108	128
2964	256
1032	64
2568	128
1828	128
996	64
1852	128
2464	256
732	64
1660	128
1152	64
2644	256
3932	256
2652	128
3248	256
2616	256
2372	256
3120	256
244	32
1444	128
900	64
3316	256
3144	256
4336	512
2000	128
2112	128
2540	256
1880	128
760	64
3140	256
1768	128
2316	256
928	64
1328	128
5224	512
1068	64
5016	512
1876	128
3248	256
2932	256
1916	128
908	128
2656	256
1904	128
1288	128
1616	128
1392	128
4000	256
1748	128
444	32
2044	128
4312	256
1260	128
3628	256
3664	256
1396	128
1496	128
2444	256
1420	128
2396	256
3408	256
4036	256
2920	256
1752	128
1004	128
1504	128
1620	128
3156	256
1080	64
1388	128
1484	128
1940	128
3968	256
1012	64
2292	256
2076	128
732	64
1532	128
900	64
3156	256
684	64
1096	64
2800	256
1704	128
3796	256
4648	512
1140	128
1536	128
784	64
1808	128
2388	128
2740	128
460	32
1844	128
3036	256
1656	128
1788	128
2688	256
2648	256
1072	128
1684	128
1896	128
1520	128
1864	128
1944	128
1484	128
3972	256
1044	64
3372	256
2208	128
1792	128
3552	256
1872	128
1488	128
1500	128
1604	128
1796	128
2448	128
3288	256
984	64
1664	128
1656	128
1776	128
2824	256
2928	256
1588	128
1412	128
1120	128
1148	128
2364	256
2780	256
1812	128
1280	128
1140	64
3072	256
1532	128
1184	128
1916	128
588	64
1600	128
3320	256
2616	128
1660	128
2764	256
2424	128
1168	64
3372	256
1592	128
2520	128
2500	128
2276	128
2632	256
1680	128
5796	512
3504	256
1408	128
1668	128
896	128
1644	128
852	64
740	64
3256	256
2484	256
2904	256
1020	64
5356	512
2596	256
2512	256
1004	128
3240	256
2712	256
2392	128
2896	256
3324	256
2460	256
980	64
2528	256
1768	128
1764	128
1616	128
3020	256
1492	128
1352	128
2996	256
3748	256
1500	128
1776	128
1472	128
3708	256
748	64
3840	256
4688	512
1644	128
6224	512
796	64
2944	256
2812	256
3112	256
1852	128
1928	128
3228	256
836	64
6404	512
2792	256
2776	256
784	64
3540	256
1096	64
2060	128
2676	256
5664	512
1108	128
2204	256
1152	128
2444	256
996	128
1616	128
2476	256
3644	256
2612	128
3428	256
1720	128
2916	256
1012	128
2704	256
1092	64
1400	128
2520	256
3680	256
1128	64
3260	256
2792	256
2636	256
3328	256
2864	256
532	64
948	64
1552	128
3032	256
1096	64
1828	128
1028	64
2644	256
2964	256
812	64
2696	256
1020	128
1240	128
336	32
1908	128
300	32
2100	128
1064	64
2796	256
2924	256
856	64
2476	256
3024	256
4128	256
2068	128
1464	128
2972	256
1372	128
2612	256
1368	128
1596	128
744	64
4716	512
1500	128
2396	256
4092	256
2568	256
3484	256
3820	256
2692	256
3436	256
1452	64
2028	128
1088	64
3968	256
1596	128
2388	128
2360	256
3308	256
1428	128
3276	256
1524	128
3564	256
4076	256
1004	64
588	64
1140	128
3032	256
1532	128
6760	512
2356	128
3592	256
1600	128
1160	128
500	64
968	64
856	64
3440	256
1544	128
1496	128
940	64
1516	128
1540	128
4244	256
1292	128
1504	128
696	64
1488	128
3864	256
1872	128
2812	256
3224	256
2532	128
640	32
1228	128
2016	128
1680	128
2140	128
856	64
2904	256
3040	256
3408	256
2548	256
2792	256
2496	128
1560	128
2668	256
3440	256
852	64
3624	256
700	64
3944	256
1600	128
2180	256
1532	128
3428	256
3076	256
2788	256
1940	128
1460	128
1348	128
2776	256
2468	128
1600	128
732	64
2780	256
2048	128
1752	128
3528	256
2824	256
1532	128
2736	256
2796	256
1804	128
1452	128
4232	256
2572	256
3344	256
1444	128
636	64
1740	128
1460	128
2516	256
1064	64
4168	256
2280	256
2928	256
1060	64
1732	128
1588	128
1804	128
1304	128
4688	512
1460	128
1940	128
3924	256
1540	128
2916	256
1212	128
2636	256
3524	256
760	64
2952	256
3168	256
2384	256
1636	128
792	64
1348	128
3360	256
772	64
