Agent: HeuristicsReward
Gns. score: 2359, std. på score: 1134
Maxtile: 512, gns. maxtile: 196.53
Ford. af maxtile: 16: 0%, 32: 2%, 64: 9%, 128: 34%, 256: 49%, 512: 3%
BOOTSTRAP: Gns. score: 2358, std. på score: 11
Score	Maxtile
1908	128
2780	256
3680	256
1820	128
1048	64
2792	256
3228	256
1772	128
2520	256
3240	256
756	64
3220	256
5204	512
3992	256
1324	128
3116	256
1396	128
4048	256
1136	128
2636	256
2640	256
1580	128
4116	256
3408	256
1888	128
1776	128
1084	128
3660	256
1056	128
2156	256
1376	128
5252	512
1556	128
2544	256
1384	128
1608	128
688	64
2644	256
6448	512
2528	256
3180	256
1124	128
1840	128
1764	128
1572	128
5372	512
3588	256
2788	256
3352	256
3296	256
3036	256
1600	128
3200	256
692	64
2848	256
1924	128
1872	128
3548	256
2304	256
4424	256
3776	256
1768	128
3756	256
1788	128
3300	256
3216	256
3392	256
1836	128
3352	256
3724	256
1652	128
1788	128
3664	256
3040	256
3332	256
1584	128
1392	128
1736	128
2612	256
1804	128
924	128
3364	256
1336	128
844	64
2632	256
1636	128
3492	256
5604	512
3996	256
5332	512
3316	256
2268	256
2612	256
5108	512
3956	256
1572	128
172	16
4776	512
2916	256
1768	128
2224	256
2484	256
1592	128
1656	128
1556	128
2500	256
3436	256
568	64
6044	512
1880	128
1028	64
4208	256
1364	128
1852	128
1968	128
3616	256
3688	256
3676	256
4212	256
2888	256
1800	128
612	64
1900	128
2532	256
2628	256
1624	128
1676	128
2004	256
1772	128
1092	64
1884	128
3868	256
4184	256
1756	128
2848	256
1344	128
1204	128
3012	256
2604	256
3336	256
740	64
1536	128
1592	128
712	64
3952	256
1128	128
3884	256
656	64
3316	256
2828	256
1596	128
852	64
2744	256
4292	256
756	64
1768	128
4132	256
1280	128
796	64
4304	256
1228	128
856	64
1756	128
2652	256
1896	128
1372	128
1908	128
1908	128
864	64
5304	512
2440	256
1360	128
3180	256
1612	128
968	64
648	64
1772	128
800	64
2464	256
524	64
3092	256
3172	256
2932	256
1088	128
3248	256
1460	128
2612	256
3464	256
1564	128
2616	256
1552	128
3576	256
1872	128
1888	128
5212	512
3556	256
1136	128
796	64
2204	256
5684	512
1500	128
1700	128
4532	512
1240	128
3700	256
648	64
1624	128
3792	256
1172	128
1296	128
3120	256
644	64
3756	256
1896	128
2896	256
3536	256
752	64
1700	128
3076	256
3348	256
1824	128
2764	256
2908	256
964	64
2788	256
1192	128
1824	128
2960	256
3992	256
1820	128
1176	128
2956	256
2532	256
1656	128
480	64
2916	256
608	64
1372	128
1584	128
3056	256
3080	256
1636	128
2900	256
4256	256
1504	128
5760	512
1604	128
3984	256
2660	256
1288	64
2800	256
1564	128
1388	128
1480	128
1800	128
2800	256
2620	256
3220	256
1240	128
2868	256
576	64
1144	128
708	64
1904	128
3332	256
5440	512
3916	256
2548	256
3180	256
3548	256
1756	128
2632	256
928	64
2600	256
3432	256
3856	256
1956	128
540	32
772	64
3820	256
1284	128
1624	128
1580	128
1924	128
1764	128
2668	256
2540	256
3152	256
3948	256
2836	256
2332	256
1288	128
1252	128
1860	128
3404	256
1800	128
4144	256
432	32
2528	256
3072	256
3216	256
3128	256
1908	128
2628	256
1748	128
480	64
2596	256
3432	256
1040	64
3920	256
2468	256
1844	128
288	32
1256	128
3156	256
2972	256
2828	256
2932	256
1840	128
2596	256
3164	256
1160	128
1184	128
2772	256
516	32
1548	128
1848	128
2960	256
1628	128
832	64
2592	256
1664	128
3212	256
1784	128
1884	128
1456	128
1624	128
872	64
2872	256
1548	128
1348	128
3368	256
788	64
2552	256
3688	256
3944	256
812	64
612	64
5140	512
1776	128
2900	256
3136	256
3404	256
1904	128
3792	256
2860	256
5372	512
3212	256
4000	256
1668	128
2200	256
2992	256
2944	256
136	16
2944	256
1796	128
2964	256
1292	128
1924	128
4432	256
1708	128
1812	128
432	32
3092	256
4084	256
1260	128
3588	256
1060	128
1772	128
2556	256
2848	256
3304	256
5320	512
3672	256
3232	256
3936	256
3192	256
3228	256
3272	256
3828	256
2864	256
3208	256
1924	128
564	64
1932	128
1856	128
3576	256
1752	128
1308	128
792	64
3108	256
3852	256
1620	128
2920	256
3264	256
740	64
3132	256
1804	128
1648	128
624	64
3540	256
2780	256
1620	128
468	64
1564	128
1808	128
2612	256
3340	256
3628	256
1652	128
2728	256
704	64
1028	128
1324	128
3540	256
1620	128
2296	256
3300	256
3276	256
1528	128
3588	256
3696	256
1924	128
1136	64
4424	256
1788	128
2908	256
2928	256
2684	256
2308	256
3160	256
2640	256
2916	256
2636	256
1728	128
1588	128
772	64
1784	128
2348	256
3132	256
3020	256
1620	128
1792	128
1588	128
3424	256
1864	128
2640	256
1456	128
3220	256
3444	256
2484	256
1308	128
3368	256
3844	256
628	32
6844	512
2540	256
1880	128
888	64
532	64
2924	256
2816	256
3352	256
1804	128
1292	128
3300	256
1832	128
788	64
996	128
3284	256
3356	256
3904	256
2524	256
3988	256
2444	256
2632	256
3204	256
1512	128
2632	256
664	64
2020	128
2936	256
1700	128
1736	128
1072	64
3100	256
1468	128
1376	128
1100	64
3520	256
1580	128
3348	256
752	64
3376	256
1228	128
3868	256
2476	256
2716	256
1920	128
2200	256
1168	128
2880	256
2392	256
3236	256
3244	256
1384	128
2512	256
3208	256
2632	256
3200	256
5784	512
3064	256
292	32
2148	256
2532	256
2784	256
2228	256
2924	256
1644	128
3728	256
1800	128
352	32
3304	256
1168	128
3252	256
2620	256
1836	128
2388	256
3528	256
1500	128
3312	256
3356	256
3424	256
2896	256
2784	256
3300	256
2052	256
3212	256
3780	256
4168	256
884	64
1544	128
1200	128
2388	256
2800	256
644	64
1920	128
2732	256
1532	128
1616	128
1920	128
2492	256
1816	128
1448	128
1760	128
3260	256
2856	256
2632	256
1772	128
2724	256
1536	128
1916	128
6360	512
3828	256
328	32
2792	256
2060	256
2184	256
2588	256
1248	64
1420	128
3364	256
1744	128
1708	128
2632	256
6100	512
544	32
1616	128
1328	128
3940	256
1776	128
3208	256
5400	512
3220	256
3372	256
1336	128
1932	128
2656	256
1324	128
2608	256
2848	256
1776	128
984	64
2988	256
1220	128
3204	256
4216	256
3336	256
2600	256
1424	128
2724	256
2700	256
1712	128
1932	128
2932	256
2396	256
3252	256
1124	128
1668	128
3012	256
716	64
3356	256
3420	256
1612	128
3236	256
408	32
1128	64
612	64
1912	128
1660	128
2588	256
5872	512
708	64
1888	128
1604	128
2916	256
1792	128
1128	128
504	64
3472	256
1788	128
3732	256
5508	512
3444	256
3964	256
1916	128
1332	128
3216	256
3260	256
1628	128
1776	128
1900	128
568	64
3668	256
2720	256
3344	256
2628	256
1916	128
1648	128
1684	128
1760	128
1092	128
3988	256
1924	128
2496	256
3660	256
4556	512
1376	128
2800	256
592	64
2572	256
3360	256
1868	128
1612	128
3632	256
1624	128
1776	128
476	32
1824	128
748	64
3608	256
1392	128
2672	256
2660	256
2424	256
6388	512
3952	256
3716	256
1620	128
960	64
1404	128
1792	128
3184	256
4888	256
2908	256
1860	128
1600	128
3488	256
816	64
1148	128
2316	256
2628	256
3664	256
1112	128
5272	512
1568	128
2432	256
2916	256
3512	256
2864	256
920	64
2556	256
1936	128
1384	128
3348	256
3320	256
1880	128
3352	256
2916	256
3376	256
2528	256
2956	256
5448	512
1720	128
1692	128
1760	128
1460	128
2640	256
1788	128
548	64
3436	256
2044	128
1816	128
2944	256
2540	256
4292	256
2584	256
3328	256
1548	128
2828	256
1412	128
2632	256
804	64
3384	256
528	64
3056	256
3828	256
2100	256
1468	128
2488	256
1900	128
2588	256
1884	128
1484	128
3668	256
4024	256
3624	256
1912	128
3952	256
1572	128
1488	128
1792	128
1604	128
1636	128
632	64
1744	128
4084	256
2488	256
3692	256
1148	128
572	64
3556	256
2920	256
3092	256
3200	256
1732	128
468	64
3376	256
1076	128
1852	128
2920	256
2448	256
1684	128
1940	128
1552	128
2940	256
3772	256
2544	256
2320	256
4400	256
1452	128
1772	128
3964	256
3764	256
2736	256
2884	256
1864	128
2540	256
2544	256
488	64
5028	512
3052	256
1912	128
2640	256
5760	512
1072	128
3232	256
5180	512
1956	128
6064	512
1416	128
2756	256
3444	256
1884	128
2600	256
2540	256
1748	128
2340	256
3260	256
580	64
2312	256
1040	64
2916	256
5784	512
1204	128
1940	128
2912	256
3212	256
3160	256
884	64
5112	512
3624	256
2820	256
2508	256
1148	128
2736	256
3836	256
2956	256
3176	256
3080	256
1432	128
1112	64
2968	256
3324	256
3112	256
320	32
1108	128
3252	256
468	32
1836	128
3204	256
1276	64
1840	128
1364	128
1900	128
3788	256
1584	128
2808	256
620	64
2628	256
3244	256
3360	256
1312	128
752	64
3668	256
2484	256
1584	128
3308	256
3048	256
5268	512
1208	128
988	128
2832	256
3968	256
2472	256
3156	256
3528	256
1792	128
3992	256
1852	128
2776	256
2616	256
3360	256
1932	128
3292	256
840	64
1420	128
3956	256
2812	256
1748	128
3124	256
1320	128
3008	256
3228	256
3292	256
1436	128
2564	256
2876	256
3180	256
3236	256
2652	256
2460	256
3252	256
680	64
1796	128
1552	128
1156	128
1796	128
1756	128
1524	128
2984	256
1640	128
3372	256
1180	128
1568	128
5256	512
3260	256
1452	128
3272	256
1504	128
744	64
3248	256
6208	512
1816	128
1168	128
3224	256
1912	128
3580	256
2676	256
744	64
1304	128
2120	256
1172	128
2932	256
2868	256
1832	128
2304	256
4004	256
448	32
2540	256
1552	128
1124	128
932	64
1756	128
796	64
384	32
716	64
2928	256
1780	128
1028	128
3056	256
1772	128
2468	256
868	64
4020	256
3252	256
1316	128
5376	512
3564	256
3412	256
1656	128
1036	128
1396	128
1936	128
2952	256
2600	256
368	32
276	32
4236	256
2484	256
3504	256
5476	512
1572	128
1196	64
952	64
2916	256
1124	128
1676	128
3316	256
1092	128
552	64
2620	256
656	64
3416	256
3588	256
3028	256
1892	128
3612	256
1428	128
3624	256
1820	128
3064	256
668	64
1724	128
2448	256
1312	128
2704	256
820	64
1100	64
1736	128
1804	128
1820	128
2500	256
1784	128
2792	256
3228	256
976	128
1900	128
1800	128
1684	128
2312	256
3420	256
3788	256
1096	128
1788	128
3372	256
3408	256
3572	256
2684	256
3228	256
1108	128
704	64
1456	128
600	64
3972	256
1700	128
2612	256
1324	64
272	32
1868	128
3508	256
3672	256
1476	128
2636	256
3548	256
3788	256
1788	128
5572	512
2432	256
1516	128
2444	256
1888	128
644	64
2776	256
1616	128
288	32
3956	256
3808	256
1736	128
1868	128
1872	128
4776	512
3368	256
2944	256
3096	256
1452	128
2652	256
1880	128
1260	128
1396	128
3232	256
3992	256
3136	256
3872	256
1372	128
1092	128
1932	128
2320	256
1092	128
704	64
3208	256
1900	128
1424	128
3564	256
1920	128
2948	256
1644	128
2596	256
984	128
1680	128
2484	256
2904	256
1032	128
1460	128
1612	128
700	64
6008	512
3532	256
1920	128
1636	128
3320	256
2884	256
404	32
1808	128
2936	256
2040	128
3792	256
3312	256
3564	256
1276	64
2540	256
2428	256
440	32
312	32
3784	256
464	32
3360	256
1804	128
1920	128
1904	128
860	64
5452	512
2636	256
2924	256
2472	256
1596	128
756	64
1680	128
1800	128
5092	512
2300	256
2812	256
5548	512
2644	256
620	64
2640	256
3268	256
2352	256
440	32
2600	256
3404	256
3264	256
3076	256
1560	128
3268	256
884	64
3336	256
3224	256
2860	256
2736	256
2544	256
2796	256
1352	128
2872	256
524	64
2564	256
1744	128
3688	256
3184	256
3872	256
472	32
3912	256
3032	256
1604	128
2896	256
2708	256
3200	256
2952	256
2460	256
4012	256
1716	128
1444	128
1384	128
1624	128
3416	256
536	64
3052	256
2632	256
1176	128
2072	256
552	64
3740	256
688	64
3220	256
1296	128
1568	128
1340	128
728	64
5752	512
3040	256
1060	64
1360	128
2600	256
1828	128
1328	128
1512	128
2408	256
2484	256
2432	256
1796	128
3676	256
5096	512
1656	128
3332	256
2940	256
2920	256
3196	256
2440	256
1708	128
1548	128
1552	128
1488	128
3968	256
1920	128
1820	128
1624	128
5276	512
5272	512
2120	256
1732	128
3224	256
544	32
1508	128
1828	128
1540	128
1904	128
2820	256
2764	256
1672	128
2344	256
2832	256
2748	256
820	64
3148	256
3556	256
2880	256
1788	128
2260	256
3424	256
888	128
1184	128
1908	128
1764	128
2992	256
692	64
1492	128
512	64
1668	128
4480	512
3052	256
744	64
1180	128
5272	512
3068	256
944	64
2148	128
1488	128
2340	256
1804	128
5348	512
1716	128
2180	256
3040	256
1692	128
1932	128
3204	256
2500	256
2460	256
1344	128
540	64
1880	128
3544	256
2660	256
1396	128
1904	128
3680	256
2356	256
1752	128
1148	128
1904	128
2724	256
2960	256
3132	256
1468	128
1932	128
3356	256
1884	128
740	64
640	64
1892	128
3552	256
2372	256
2284	256
2900	256
3544	256
2408	256
4060	256
3388	256
2584	256
924	128
1892	128
1936	128
2936	256
3584	256
2616	256
5632	512
2620	256
1836	128
3280	256
1060	128
3024	256
1756	128
1360	128
2440	256
2520	256
2804	256
1936	128
1904	128
2628	256
1380	128
2884	256
1320	128
248	32
1356	128
3496	256
3232	256
2696	256
3280	256
1168	128
2900	256
3400	256
1760	128
3464	256
2936	256
2580	256
1548	128
4924	512
1892	128
2488	256
1792	128
1912	128
1304	128
1608	128
2532	256
3664	256
2804	256
2972	256
2612	256
1532	128
2484	256
172	16
2376	256
1672	128
3148	256
2840	256
2620	256
5604	512
2796	256
1784	128
2848	256
3084	256
3220	256
1884	128
1496	128
1580	128
2660	256
3960	256
2416	256
1776	128
2224	256
1144	128
1472	128
1616	128
3236	256
2912	256
2716	256
2760	256
1228	128
1804	128
2708	256
1784	128
5600	512
3240	256
2580	256
4188	256
1824	128
3184	256
3332	256
1588	128
3348	256
3816	256
2788	256
1340	128
1696	128
1836	128
1672	128
352	32
2788	256
764	64
2656	256
4108	256
2988	256
1792	128
1840	128
3864	256
1748	128
3772	256
1528	128
1820	128
1308	128
2920	256
3304	256
2436	256
1208	128
2788	256
3528	256
1888	128
2856	256
976	64
2704	256
1320	128
3244	256
1460	128
1928	128
3964	256
1224	128
2932	256
1816	128
3476	256
3192	256
1452	128
1352	128
3368	256
3092	256
1588	128
1576	128
3208	256
3112	256
3300	256
1592	128
1900	128
532	64
1916	128
1200	128
600	64
3076	256
1748	128
1800	128
1772	128
400	32
2932	256
3152	256
1776	128
696	64
1496	128
308	32
3352	256
3580	256
3704	256
3372	256
2884	256
1612	128
3768	256
1552	64
3940	256
3120	256
4700	256
1372	128
1028	128
704	64
1272	64
1236	64
1928	128
236	32
2500	256
2608	256
1488	128
3768	256
3332	256
1432	128
2880	256
1640	128
748	64
1612	128
3048	256
1296	128
1624	128
3364	256
1672	128
3524	256
3000	256
1572	128
2268	256
1552	128
3572	256
2816	256
2612	256
2596	256
1896	128
824	64
2832	256
3816	256
1556	128
1984	128
1396	64
772	64
728	64
388	32
2560	256
808	64
2664	256
2404	256
1516	128
3104	256
2984	256
3356	256
2688	256
2488	256
1784	128
1900	128
1448	128
1448	128
2508	256
3132	256
3172	256
4984	512
3060	256
1376	128
3352	256
1748	128
3384	256
2632	256
1912	128
1484	128
716	64
2316	256
1244	128
2760	256
480	32
904	64
688	64
3524	256
3668	256
1644	128
3952	256
6128	512
3332	256
2440	256
1552	128
1776	128
3792	256
2464	256
852	64
796	64
2544	256
1740	128
2448	256
1552	128
1708	128
1896	128
2484	256
2624	256
748	64
2780	256
2860	256
908	64
3188	256
2868	256
3224	256
1868	128
896	64
1728	128
3508	256
1936	128
1592	128
3516	256
480	64
1564	128
5076	512
1528	128
1084	128
2600	256
2920	256
1416	128
1848	128
1780	128
1724	128
3676	256
5728	512
732	64
2840	256
2596	256
1632	128
3532	256
2552	256
1228	128
2448	256
4396	256
3384	256
1604	128
684	64
1788	128
3272	256
1372	128
2548	256
3228	256
2440	256
1780	128
1884	128
4140	256
3124	256
3760	256
4004	256
1656	128
3268	256
5336	512
992	64
1928	128
1916	128
2704	256
2796	256
3536	256
1916	128
748	64
2732	256
1572	128
3236	256
2900	256
2168	256
3536	256
2344	256
1700	128
556	64
508	64
1616	128
2632	256
2408	256
540	64
2308	256
2492	256
2904	256
2624	256
4240	256
2636	256
1192	128
3624	256
1268	128
868	64
1376	128
2520	256
1720	128
3260	256
4196	256
1692	128
1760	128
3176	256
3404	256
2776	256
4856	512
2880	256
1796	128
1220	128
3076	256
1896	128
1136	128
2928	256
5596	512
3712	256
3580	256
2516	256
2680	256
2548	256
1676	128
1776	128
3392	256
1384	64
1380	128
3192	256
1884	128
3980	256
2932	256
1436	128
4112	256
1292	128
1752	128
3328	256
272	32
3952	256
1156	128
1336	128
2448	256
3992	256
2732	256
2340	256
3212	256
3140	256
3492	256
2616	256
2848	256
1932	128
2816	256
4144	256
1660	128
2576	256
1896	128
3180	256
4768	512
5564	512
2984	256
1616	128
3356	256
2540	256
3092	256
2144	256
468	64
1620	128
640	64
1156	128
2556	256
1820	128
896	64
1440	128
2152	128
1396	128
672	64
2584	256
808	64
3752	256
3416	256
3220	256
692	64
3348	256
1792	128
1812	128
1896	128
724	64
1016	64
2140	256
3236	256
1964	128
6168	512
1444	128
1908	128
2508	256
2644	256
1760	128
220	16
3768	256
936	64
3364	256
1476	128
3236	256
1400	64
2908	256
3308	256
1404	128
1544	128
1292	64
3460	256
784	64
1828	128
2632	256
3020	256
3612	256
3384	256
1624	128
1600	128
612	64
2868	256
3356	256
3196	256
2944	256
3380	256
1464	128
1660	128
704	64
1968	128
3208	256
3980	256
4228	256
652	64
4896	512
1336	128
2116	256
2868	256
2804	256
2512	256
2172	256
3460	256
716	64
1788	128
1096	128
1612	128
1404	128
1640	128
2516	256
3780	256
1728	128
3508	256
3208	256
1028	64
3564	256
2600	256
1812	128
1156	128
596	64
2432	256
2424	256
3332	256
2832	256
2916	256
1604	128
3380	256
1132	128
1640	128
1248	128
1632	128
1796	128
3896	256
1256	64
2820	256
3928	256
3188	256
2632	256
4072	256
1792	128
1048	128
1588	128
2908	256
4244	256
3832	256
1596	128
4148	256
1536	128
3956	256
1708	128
1624	128
2824	256
2644	256
1788	128
3712	256
1032	128
4136	256
2988	256
5392	512
2912	256
1632	128
2684	256
2792	256
1952	128
1512	128
1916	128
2636	256
1516	128
960	64
1788	128
1260	128
1060	128
1336	128
500	64
2924	256
1884	128
780	64
1696	128
3348	256
4128	256
1956	128
2876	256
424	32
2512	256
1340	128
1604	128
2340	256
1380	128
3212	256
3984	256
3016	256
264	32
2648	256
1160	128
2748	256
1820	128
2676	256
1636	128
2528	256
1960	128
1476	128
3344	256
2456	256
2608	256
1976	128
3220	256
2588	256
692	64
748	64
1332	128
324	32
3248	256
696	64
1056	128
3392	256
2500	256
776	64
5120	512
2968	256
224	16
1736	128
2836	256
1148	128
3676	256
3820	256
3252	256
1548	128
3932	256
3984	256
1948	128
2648	256
3368	256
2864	256
1896	128
3240	256
1804	128
3224	256
1780	128
1324	128
1960	128
2872	256
3968	256
3172	256
4512	256
1924	128
1936	128
1920	128
3252	256
1360	128
2600	256
2092	256
1868	128
2564	256
1540	128
3168	256
1464	128
5036	512
2440	256
2836	256
1352	128
3080	256
884	128
1960	128
2784	256
2752	256
1444	128
1344	128
3356	256
2852	256
3376	256
3564	256
4016	256
3776	256
3236	256
1768	128
700	64
1904	128
876	64
1632	128
1920	128
1276	128
3480	256
1952	128
2472	256
2148	256
2356	256
3980	256
612	64
1876	128
620	64
3204	256
1780	128
3224	256
3108	256
4032	256
2508	256
1288	128
1364	128
3060	256
3404	256
2948	256
2160	256
3348	256
588	64
3240	256
2764	256
1712	128
1592	128
1428	128
3660	256
2736	256
2900	256
1684	128
424	32
1420	128
3812	256
1056	64
1012	128
2524	256
2608	256
3496	256
4104	256
3032	256
1944	128
1248	128
1892	128
4160	256
3580	256
3248	256
1420	128
1848	128
1796	128
2336	256
1792	128
3048	256
3948	256
1352	64
1696	128
1164	128
3156	256
680	64
3372	256
1896	128
1868	128
3280	256
3148	256
2100	256
3348	256
796	64
1544	128
3788	256
1708	128
3972	256
1540	128
1836	128
1656	128
1508	128
432	32
2340	256
1720	128
1316	128
1744	128
1340	128
2540	256
3772	256
2336	128
3176	256
2896	256
2488	256
1876	128
5292	512
1672	128
2344	256
2820	256
4216	256
1924	128
2620	256
1708	128
396	64
1612	128
1308	128
2516	256
1692	128
1172	128
5116	512
3540	256
1420	128
1884	128
3056	256
2916	256
2512	256
228	32
1724	128
2508	256
1840	128
1060	128
3112	256
2884	256
1904	128
2896	256
4356	256
492	64
4060	256
1824	128
1932	128
292	32
2452	128
2872	256
892	64
372	32
2792	256
2580	256
708	64
5556	512
1568	128
564	64
1852	128
1920	128
2392	256
2872	256
2496	256
3340	256
2828	256
1632	128
1912	128
776	64
1324	128
3608	256
416	32
1576	128
3864	256
1400	128
2656	256
3792	256
1300	128
2392	256
2492	256
2488	256
3036	256
2872	256
888	64
2776	256
2640	256
324	32
1792	128
3336	256
2644	256
748	64
4252	256
3124	256
3240	256
2120	256
3172	256
2584	256
2060	256
3272	256
3252	256
3504	256
1352	128
1704	128
1596	128
3952	256
1396	128
2568	256
1552	128
2520	256
3948	256
2688	256
1384	128
1932	128
2436	256
2792	256
2756	256
2424	256
3824	256
2592	256
1916	128
1772	128
2460	256
1688	128
1564	128
3544	256
1492	128
2752	256
2464	256
5864	512
2640	256
1612	128
3372	256
1816	128
3840	256
2788	256
372	32
3620	256
1916	128
1284	128
2632	256
4192	256
1220	64
1564	128
3932	256
2584	256
1620	128
1588	128
2696	256
3908	256
1588	128
1852	128
1916	128
2984	256
1944	128
2600	256
1932	128
592	64
1716	128
2656	256
3228	256
2776	256
1404	128
3228	256
1292	128
3384	256
2892	256
1380	128
2796	256
3104	256
964	64
2784	256
2992	256
2800	256
1796	128
1824	128
1336	128
4212	256
1160	128
244	32
384	32
1176	128
2284	256
3112	256
1500	128
3356	256
2916	256
3360	256
3388	256
2928	256
4116	256
1744	128
3020	256
2248	256
3524	256
1800	128
3016	256
1732	128
3676	256
1416	128
2764	256
3868	256
3020	256
1432	128
756	64
1492	128
5464	512
3064	256
4180	256
1432	128
1688	128
2624	256
724	64
3520	256
484	64
3108	256
3360	256
1184	128
3240	256
460	32
2752	256
2372	256
1588	128
1604	128
1572	128
1940	128
1468	128
3024	256
3456	256
1604	128
3236	256
1604	128
1748	128
5416	512
2828	256
3020	256
1332	128
1632	128
1528	128
4084	256
2820	256
2492	256
2808	256
1620	128
3936	256
2468	256
1500	128
416	32
1668	128
1904	128
1736	128
760	64
2892	256
1824	128
4092	256
2832	256
1608	128
836	64
3404	256
2496	256
1616	128
608	64
2028	128
2552	256
1804	128
1380	128
1440	128
1468	128
5316	512
3336	256
704	64
2328	256
1220	128
1764	128
2196	256
2624	256
1196	128
2608	256
1968	256
2572	256
3356	256
1792	128
2560	256
4128	256
3232	256
1928	128
3104	256
2008	128
1912	128
3820	256
5388	512
564	64
3328	256
996	128
5024	512
3264	256
3212	256
4000	256
3372	256
3612	256
3300	256
1200	64
1720	128
1264	128
2852	256
2864	256
852	64
528	64
580	64
3544	256
796	64
872	64
3160	256
5720	512
1040	128
2836	256
3244	256
2780	256
1844	128
3408	256
688	64
6264	512
2460	256
3360	256
3332	256
5716	512
3276	256
3712	256
2884	256
2480	256
1632	128
2708	256
3208	256
1052	64
4620	512
1544	128
1404	128
3640	256
3596	256
2932	256
3536	256
3216	256
1696	128
1612	128
2920	256
848	64
1648	128
3740	256
3840	256
1912	128
2480	256
1892	128
1624	128
1168	128
2520	256
3960	256
1484	128
2300	256
2708	256
2804	256
1908	128
1756	128
2452	256
2508	256
1416	128
3708	256
2432	256
1732	128
2796	256
1572	128
3112	256
1584	128
2624	256
1512	128
1532	128
3100	256
5060	512
2816	256
2924	256
4356	256
3368	256
1660	128
3244	256
1956	128
560	64
1860	128
1696	128
1344	128
1624	128
2116	256
1936	128
3244	256
1536	128
1992	128
2448	256
2632	256
2848	256
1348	128
1728	128
1196	128
3248	256
1936	128
1548	128
2148	256
536	64
3408	256
1036	64
1280	128
1432	128
3340	256
1452	128
5304	512
644	64
2352	256
2544	256
3524	256
2784	256
3236	256
2816	256
2544	256
348	32
1836	128
1512	128
5012	512
3796	256
2260	256
1916	128
2296	256
368	32
1520	64
2960	256
2788	256
3296	256
3472	256
616	64
2528	256
1160	128
4968	512
2572	256
1240	128
628	64
696	64
1772	128
2124	256
3892	256
468	32
5132	512
1412	128
888	64
3380	256
5048	512
2256	256
2760	256
772	64
2824	256
244	32
1336	128
3420	256
3236	256
2940	256
1264	128
5048	512
3248	256
5400	512
1148	128
2200	256
2608	256
3324	256
1472	128
3192	256
2612	256
1492	128
3400	256
984	64
1904	128
3268	256
1784	128
1952	128
1712	128
2564	256
1944	128
1004	64
3144	256
1444	128
2636	256
3676	256
3460	256
3184	256
996	128
816	64
2384	256
3432	256
444	32
2352	256
1780	128
2872	256
1896	128
2832	256
1604	128
1532	128
3096	256
3012	256
2480	256
2552	256
1180	128
2504	256
3288	256
2628	256
2508	256
2648	256
5376	512
1960	128
3888	256
1968	128
2284	256
3228	256
3076	256
3288	256
2772	256
3040	256
1772	128
2528	256
4192	256
3364	256
2720	256
1512	128
2884	256
2792	256
1536	128
1768	128
1636	128
1624	128
1232	128
644	64
3072	256
2656	256
2876	256
668	64
2752	256
2952	256
724	64
2916	256
2576	256
3472	256
2536	256
2808	256
3228	256
3360	256
1044	128
1140	128
3976	256
1468	128
852	64
1208	64
3328	256
1652	128
3056	256
3240	256
2808	256
3180	256
1228	128
2780	256
1600	128
1208	64
2624	256
1688	128
2624	256
3768	256
1976	128
1788	128
2776	256
1080	128
3180	256
1212	128
3888	256
3652	256
2588	256
2912	256
584	32
1928	128
3936	256
768	64
1392	128
1360	128
1876	128
3852	256
6016	512
3080	256
1040	128
3248	256
1844	128
4048	256
1888	128
3532	256
1472	128
2736	256
2488	256
3500	256
2920	256
2616	256
972	128
3904	256
1904	128
1944	128
1420	128
5440	512
3848	256
2552	256
1260	128
4328	256
3512	256
1420	128
1812	128
252	32
1588	128
552	64
2652	256
1308	128
3296	256
244	32
2804	256
2580	256
5304	512
1000	128
3288	256
1012	128
2476	256
728	64
1352	128
832	64
504	64
856	64
2532	256
2924	256
3236	256
3360	256
1916	128
1620	128
4072	256
2812	256
3520	256
3248	256
1812	128
1480	128
2780	256
1776	128
3268	256
1496	128
3168	256
2396	256
1536	128
1356	128
1776	128
1764	128
3336	256
2796	256
1780	128
4860	512
2888	256
3256	256
1740	128
1608	128
1084	128
3268	256
1436	128
1148	128
1356	128
1836	128
3768	256
4108	256
4832	512
2744	256
1188	128
3236	256
3632	256
1888	128
3236	256
2576	256
3240	256
3820	256
2592	256
876	64
2620	256
1912	128
1836	128
1760	128
1908	128
3424	256
1728	128
2812	256
2608	256
2896	256
1784	128
1884	128
3236	256
2972	256
320	32
3492	256
2528	256
2320	256
508	32
2128	128
2756	256
1292	128
1144	128
4172	256
4352	256
1520	128
2184	256
3380	256
432	64
3536	256
840	64
1040	128
2532	256
1836	128
1752	128
1744	128
1352	128
5776	512
2896	256
1520	128
1360	128
1160	128
556	64
1240	128
2012	128
2444	256
3260	256
3268	256
3036	256
2752	256
2600	256
2764	256
1912	128
796	64
3144	256
1492	128
3204	256
2512	256
3240	256
536	32
2916	256
1136	128
600	64
2452	256
1668	128
2500	256
1084	128
1612	128
1912	128
3776	256
3876	256
4152	256
3312	256
1776	128
3188	256
2780	256
2324	256
2784	256
2324	256
1400	128
788	64
1052	128
1780	128
504	32
4924	512
2736	256
1868	128
3312	256
2464	256
3672	256
1380	128
684	64
3532	256
4152	256
3760	256
464	32
1284	128
1640	128
3004	256
1920	128
1660	128
2784	256
3348	256
2424	256
3252	256
2504	256
2364	256
3376	256
1304	128
3732	256
2980	256
4308	256
2328	256
816	64
1816	128
3640	256
